countrycode,alpha3,name,scenario_name,scenario_abb,scenario,year,world_2100,cdr
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2090,11.1,13.2
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2095,11.1,13.2
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2100,11.1,13.3
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2105,11.1,13.245
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2110,11.1,13.190001
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2115,11.1,13.135
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2120,11.1,13.08
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2125,11.1,13.025001
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2130,11.1,12.97
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2135,11.1,12.915
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2140,11.1,12.860001
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2145,11.1,12.805
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2150,11.1,12.75
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2155,11.1,12.695001
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2160,11.1,12.64
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2165,11.1,12.585
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2170,11.1,12.530001
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2175,11.1,12.475
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2180,11.1,12.42
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2185,11.1,12.365001
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2190,11.1,12.31
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2195,11.1,12.255
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2200,11.1,12.200001
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2205,11.1,12.145
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2210,11.1,12.09
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2215,11.1,12.035
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2220,11.1,11.98
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2225,11.1,11.925
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2230,11.1,11.87
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2235,11.1,11.815001
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2240,11.1,11.76
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2245,11.1,11.705
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2250,11.1,11.650001
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2255,11.1,11.595
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2260,11.1,11.54
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2265,11.1,11.485001
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2270,11.1,11.43
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2275,11.1,11.375
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2280,11.1,11.320001
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2285,11.1,11.265
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2290,11.1,11.21
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2295,11.1,11.155001
262,DJI,Djibouti,Stalled Development (SSP3),SSP3,3,2300,11.1,11.1
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,1955,11.7,9
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,1960,11.7,9.1999998
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,1965,11.7,9.8000002
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,1970,11.7,10
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,1975,11.7,10.1
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,1980,11.7,10.5
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,1985,11.7,11.1
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,1990,11.7,11.5
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,1995,11.7,11.8
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2000,11.7,11.3
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2005,11.7,10.7
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2010,11.7,10.1
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2015,11.7,9.5
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2020,11.7,9.3000002
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2025,11.7,9.1999998
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2030,11.7,9.3000002
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2035,11.7,9.3999996
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2040,11.7,9.6000004
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2045,11.7,9.6000004
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2050,11.7,9.3999996
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2055,11.7,9.3999996
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2060,11.7,9.3999996
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2065,11.7,9.3000002
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2070,11.7,9.1000004
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2075,11.7,8.8000002
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2080,11.7,8.3999996
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2085,11.7,8.1999998
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2090,11.7,8.1999998
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2095,11.7,8.5
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2100,11.7,8.8999996
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2105,11.7,8.9699993
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2110,11.7,9.04
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2115,11.7,9.1099997
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2120,11.7,9.1799994
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2125,11.7,9.25
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2130,11.7,9.3199997
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2135,11.7,9.3899994
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2140,11.7,9.46
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2145,11.7,9.5299997
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2150,11.7,9.5999994
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2155,11.7,9.6700001
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2160,11.7,9.7399998
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2165,11.7,9.8099995
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2170,11.7,9.8800001
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2175,11.7,9.9499998
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2180,11.7,10.02
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2185,11.7,10.09
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2190,11.7,10.16
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2195,11.7,10.23
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2200,11.7,10.299999
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2205,11.7,10.37
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2210,11.7,10.44
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2215,11.7,10.509999
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2220,11.7,10.58
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2225,11.7,10.65
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2230,11.7,10.719999
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2235,11.7,10.79
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2240,11.7,10.86
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2245,11.7,10.929999
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2250,11.7,11
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2255,11.7,11.07
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2260,11.7,11.139999
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2265,11.7,11.21
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2270,11.7,11.28
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2275,11.7,11.349999
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2280,11.7,11.42
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2285,11.7,11.49
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2290,11.7,11.559999
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2295,11.7,11.63
208,DNK,Denmark,Rapid Development (SSP1),SSP1,1,2300,11.7,11.7
208,DNK,Denmark,Medium (SSP2),SSP2,2,1955,11.4,9
208,DNK,Denmark,Medium (SSP2),SSP2,2,1960,11.4,9.1999998
208,DNK,Denmark,Medium (SSP2),SSP2,2,1965,11.4,9.8000002
208,DNK,Denmark,Medium (SSP2),SSP2,2,1970,11.4,10
208,DNK,Denmark,Medium (SSP2),SSP2,2,1975,11.4,10.1
208,DNK,Denmark,Medium (SSP2),SSP2,2,1980,11.4,10.5
208,DNK,Denmark,Medium (SSP2),SSP2,2,1985,11.4,11.1
208,DNK,Denmark,Medium (SSP2),SSP2,2,1990,11.4,11.5
208,DNK,Denmark,Medium (SSP2),SSP2,2,1995,11.4,11.8
208,DNK,Denmark,Medium (SSP2),SSP2,2,2000,11.4,11.3
208,DNK,Denmark,Medium (SSP2),SSP2,2,2005,11.4,10.7
208,DNK,Denmark,Medium (SSP2),SSP2,2,2010,11.4,10.1
208,DNK,Denmark,Medium (SSP2),SSP2,2,2015,11.4,9.5
208,DNK,Denmark,Medium (SSP2),SSP2,2,2020,11.4,9.6000004
208,DNK,Denmark,Medium (SSP2),SSP2,2,2025,11.4,9.8000002
208,DNK,Denmark,Medium (SSP2),SSP2,2,2030,11.4,10.1
208,DNK,Denmark,Medium (SSP2),SSP2,2,2035,11.4,10.4
208,DNK,Denmark,Medium (SSP2),SSP2,2,2040,11.4,10.6
208,DNK,Denmark,Medium (SSP2),SSP2,2,2045,11.4,10.5
208,DNK,Denmark,Medium (SSP2),SSP2,2,2050,11.4,10.4
208,DNK,Denmark,Medium (SSP2),SSP2,2,2055,11.4,10.2
208,DNK,Denmark,Medium (SSP2),SSP2,2,2060,11.4,10.1
208,DNK,Denmark,Medium (SSP2),SSP2,2,2065,11.4,9.8000002
208,DNK,Denmark,Medium (SSP2),SSP2,2,2070,11.4,9.3999996
208,DNK,Denmark,Medium (SSP2),SSP2,2,2075,11.4,9
208,DNK,Denmark,Medium (SSP2),SSP2,2,2080,11.4,8.6999998
208,DNK,Denmark,Medium (SSP2),SSP2,2,2085,11.4,8.6999998
208,DNK,Denmark,Medium (SSP2),SSP2,2,2090,11.4,8.8000002
208,DNK,Denmark,Medium (SSP2),SSP2,2,2095,11.4,8.8000002
208,DNK,Denmark,Medium (SSP2),SSP2,2,2100,11.4,8.5
208,DNK,Denmark,Medium (SSP2),SSP2,2,2105,11.4,8.5725002
208,DNK,Denmark,Medium (SSP2),SSP2,2,2110,11.4,8.6450005
208,DNK,Denmark,Medium (SSP2),SSP2,2,2115,11.4,8.7174997
208,DNK,Denmark,Medium (SSP2),SSP2,2,2120,11.4,8.79
208,DNK,Denmark,Medium (SSP2),SSP2,2,2125,11.4,8.8625002
208,DNK,Denmark,Medium (SSP2),SSP2,2,2130,11.4,8.9349995
208,DNK,Denmark,Medium (SSP2),SSP2,2,2135,11.4,9.0074997
208,DNK,Denmark,Medium (SSP2),SSP2,2,2140,11.4,9.0799999
208,DNK,Denmark,Medium (SSP2),SSP2,2,2145,11.4,9.1525002
208,DNK,Denmark,Medium (SSP2),SSP2,2,2150,11.4,9.2250004
208,DNK,Denmark,Medium (SSP2),SSP2,2,2155,11.4,9.2974997
208,DNK,Denmark,Medium (SSP2),SSP2,2,2160,11.4,9.3699999
208,DNK,Denmark,Medium (SSP2),SSP2,2,2165,11.4,9.4425001
208,DNK,Denmark,Medium (SSP2),SSP2,2,2170,11.4,9.5149994
208,DNK,Denmark,Medium (SSP2),SSP2,2,2175,11.4,9.5874996
208,DNK,Denmark,Medium (SSP2),SSP2,2,2180,11.4,9.6599998
208,DNK,Denmark,Medium (SSP2),SSP2,2,2185,11.4,9.7325001
208,DNK,Denmark,Medium (SSP2),SSP2,2,2190,11.4,9.8050003
208,DNK,Denmark,Medium (SSP2),SSP2,2,2195,11.4,9.8774996
208,DNK,Denmark,Medium (SSP2),SSP2,2,2200,11.4,9.9499998
208,DNK,Denmark,Medium (SSP2),SSP2,2,2205,11.4,10.0225
208,DNK,Denmark,Medium (SSP2),SSP2,2,2210,11.4,10.094999
208,DNK,Denmark,Medium (SSP2),SSP2,2,2215,11.4,10.1675
208,DNK,Denmark,Medium (SSP2),SSP2,2,2220,11.4,10.24
208,DNK,Denmark,Medium (SSP2),SSP2,2,2225,11.4,10.3125
208,DNK,Denmark,Medium (SSP2),SSP2,2,2230,11.4,10.385
208,DNK,Denmark,Medium (SSP2),SSP2,2,2235,11.4,10.4575
208,DNK,Denmark,Medium (SSP2),SSP2,2,2240,11.4,10.53
208,DNK,Denmark,Medium (SSP2),SSP2,2,2245,11.4,10.6025
208,DNK,Denmark,Medium (SSP2),SSP2,2,2250,11.4,10.674999
208,DNK,Denmark,Medium (SSP2),SSP2,2,2255,11.4,10.747499
208,DNK,Denmark,Medium (SSP2),SSP2,2,2260,11.4,10.82
208,DNK,Denmark,Medium (SSP2),SSP2,2,2265,11.4,10.8925
208,DNK,Denmark,Medium (SSP2),SSP2,2,2270,11.4,10.965
208,DNK,Denmark,Medium (SSP2),SSP2,2,2275,11.4,11.037499
208,DNK,Denmark,Medium (SSP2),SSP2,2,2280,11.4,11.11
208,DNK,Denmark,Medium (SSP2),SSP2,2,2285,11.4,11.1825
208,DNK,Denmark,Medium (SSP2),SSP2,2,2290,11.4,11.254999
208,DNK,Denmark,Medium (SSP2),SSP2,2,2295,11.4,11.327499
208,DNK,Denmark,Medium (SSP2),SSP2,2,2300,11.4,11.4
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,1955,11.1,9
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,1960,11.1,9.1999998
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,1965,11.1,9.8000002
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,1970,11.1,10
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,1975,11.1,10.1
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,1980,11.1,10.5
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,1985,11.1,11.1
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,1990,11.1,11.5
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,1995,11.1,11.8
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2000,11.1,11.3
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2005,11.1,10.7
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2010,11.1,10.1
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2015,11.1,9.5
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2020,11.1,10
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2025,11.1,10.5
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2030,11.1,11
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2035,11.1,11.5
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2040,11.1,11.7
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2045,11.1,11.7
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2050,11.1,11.6
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2055,11.1,11.4
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2060,11.1,11.1
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2065,11.1,10.5
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2070,11.1,9.8999996
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2075,11.1,9.3999996
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2080,11.1,9.1000004
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2085,11.1,8.8999996
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2090,11.1,8.6000004
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2095,11.1,8.1999998
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2100,11.1,7.6999998
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2105,11.1,7.7849998
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2110,11.1,7.8699999
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2115,11.1,7.9549999
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2120,11.1,8.04
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2125,11.1,8.125
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2130,11.1,8.21
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2135,11.1,8.2950001
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2140,11.1,8.3800001
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2145,11.1,8.4650002
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2150,11.1,8.5500002
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2155,11.1,8.6350002
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2160,11.1,8.7200003
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2165,11.1,8.8050003
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2170,11.1,8.8900003
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2175,11.1,8.9750004
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2180,11.1,9.0600004
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2185,11.1,9.1450005
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2190,11.1,9.2300005
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2195,11.1,9.3150005
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2200,11.1,9.3999996
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2205,11.1,9.4849997
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2210,11.1,9.5699997
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2215,11.1,9.6549997
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2220,11.1,9.7399998
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2225,11.1,9.8249998
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2230,11.1,9.9099998
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2235,11.1,9.9949999
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2240,11.1,10.08
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2245,11.1,10.165
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2250,11.1,10.25
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2255,11.1,10.335
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2260,11.1,10.42
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2265,11.1,10.505
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2270,11.1,10.59
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2275,11.1,10.675
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2280,11.1,10.76
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2285,11.1,10.845
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2290,11.1,10.93
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2295,11.1,11.015
208,DNK,Denmark,Stalled Development (SSP3),SSP3,3,2300,11.1,11.1
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,1955,11.7,20.5
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,1960,11.7,17.6
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,1965,11.7,14.5
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,1970,11.7,11.8
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,1975,11.7,9.6999998
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,1980,11.7,8.3000002
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,1985,11.7,7.5
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,1990,11.7,6.5999999
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,1995,11.7,6
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2000,11.7,6
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2005,11.7,6
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2010,11.7,6
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2015,11.7,6
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2020,11.7,6.0999999
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2025,11.7,6
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2030,11.7,6
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2035,11.7,6
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2040,11.7,6.0999999
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2045,11.7,6.3000002
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2050,11.7,6.5
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2055,11.7,6.8000002
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2060,11.7,7
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2065,11.7,7.1999998
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2070,11.7,7.5
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2075,11.7,7.8000002
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2080,11.7,8.1999998
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2085,11.7,8.5
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2090,11.7,8.8999996
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2095,11.7,9.3000002
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2100,11.7,9.6999998
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2105,11.7,9.75
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2110,11.7,9.8000002
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2115,11.7,9.8499994
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2120,11.7,9.8999996
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2125,11.7,9.9499998
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2130,11.7,10
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2135,11.7,10.05
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2140,11.7,10.099999
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2145,11.7,10.15
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2150,11.7,10.2
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2155,11.7,10.25
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2160,11.7,10.3
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2165,11.7,10.349999
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2170,11.7,10.4
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2175,11.7,10.45
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2180,11.7,10.5
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2185,11.7,10.55
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2190,11.7,10.599999
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2195,11.7,10.65
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2200,11.7,10.7
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2205,11.7,10.75
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2210,11.7,10.8
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2215,11.7,10.849999
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2220,11.7,10.9
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2225,11.7,10.95
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2230,11.7,11
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2235,11.7,11.05
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2240,11.7,11.099999
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2245,11.7,11.15
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2250,11.7,11.2
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2255,11.7,11.25
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2260,11.7,11.3
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2265,11.7,11.349999
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2270,11.7,11.4
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2275,11.7,11.45
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2280,11.7,11.5
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2285,11.7,11.55
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2290,11.7,11.599999
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2295,11.7,11.65
214,DOM,Dominican Republic,Rapid Development (SSP1),SSP1,1,2300,11.7,11.7
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,1955,11.4,20.5
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,1960,11.4,17.6
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,1965,11.4,14.5
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,1970,11.4,11.8
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,1975,11.4,9.6999998
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,1980,11.4,8.3000002
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,1985,11.4,7.5
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,1990,11.4,6.5999999
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,1995,11.4,6
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2000,11.4,6
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2005,11.4,6
