"time","ais_sea_level","trialnum"
2281,0.26846838258382055,2
2282,0.2694587450075324,2
2283,0.2704467745774418,2
2284,0.27143221508757065,2
2285,0.27241481614452756,2
2286,0.2733940752083899,2
2287,0.2743751712089463,2
2288,0.27535593884794307,2
2289,0.2763405216326046,2
2290,0.2773248149597728,2
2291,0.2783018877700073,2
2292,0.2792776949998067,2
2293,0.28025176591627865,2
2294,0.28122314413320126,2
2295,0.28218898376493007,2
2296,0.28315471299470196,2
2297,0.2841182433276056,2
2298,0.28508286887242207,2
2299,0.28604913165987866,2
2300,0.28701447395895974,2
1750,NA,3
1751,NA,3
1752,NA,3
1753,NA,3
1754,NA,3
1755,NA,3
1756,NA,3
1757,NA,3
1758,NA,3
1759,NA,3
1760,NA,3
1761,NA,3
1762,NA,3
1763,NA,3
1764,NA,3
1765,NA,3
1766,NA,3
1767,NA,3
1768,NA,3
1769,NA,3
1770,NA,3
1771,NA,3
1772,NA,3
1773,NA,3
1774,NA,3
1775,NA,3
1776,NA,3
1777,NA,3
1778,NA,3
1779,NA,3
1780,NA,3
1781,NA,3
1782,NA,3
1783,NA,3
1784,NA,3
1785,NA,3
1786,NA,3
1787,NA,3
1788,NA,3
1789,NA,3
1790,NA,3
1791,NA,3
1792,NA,3
1793,NA,3
1794,NA,3
1795,NA,3
1796,NA,3
1797,NA,3
1798,NA,3
1799,NA,3
1800,NA,3
1801,NA,3
1802,NA,3
1803,NA,3
1804,NA,3
1805,NA,3
1806,NA,3
1807,NA,3
1808,NA,3
1809,NA,3
1810,NA,3
1811,NA,3
1812,NA,3
1813,NA,3
1814,NA,3
1815,NA,3
1816,NA,3
1817,NA,3
1818,NA,3
1819,NA,3
1820,NA,3
1821,NA,3
1822,NA,3
1823,NA,3
1824,NA,3
1825,NA,3
1826,NA,3
1827,NA,3
1828,NA,3
1829,NA,3
1830,NA,3
1831,NA,3
1832,NA,3
1833,NA,3
1834,NA,3
1835,NA,3
1836,NA,3
1837,NA,3
1838,NA,3
1839,NA,3
1840,NA,3
1841,NA,3
1842,NA,3
1843,NA,3
1844,NA,3
1845,NA,3
1846,NA,3
1847,NA,3
1848,NA,3
1849,NA,3
1850,-0.04499081691592079,3
1851,-0.00017996239913209422,3
1852,0.0006905885714650895,3
1853,0.0011953445671836205,3
1854,0.0016961207294460268,3
1855,0.0021975797775969363,3
1856,0.002700962085497638,3
1857,0.0032050088410205957,3
1858,0.003708712305402373,3
1859,0.00421318922939018,3
1860,0.004717981581761066,3
1861,0.00522123292882859,3
1862,0.005722546455344757,3
1863,0.006223502254401603,3
1864,0.006730114129734788,3
1865,0.007242583509509126,3
1866,0.007754288635230089,3
1867,0.008262550631203736,3
1868,0.008767335907440943,3
1869,0.009269282343918217,3
1870,0.009769002754601797,3
1871,0.010266789366730089,3
1872,0.010762930509826352,3
1873,0.011257678884474709,3
1874,0.01175153855349631,3
1875,0.012246458325726128,3
1876,0.012742616304820986,3
1877,0.013238691973781469,3
1878,0.013734535049398033,3
1879,0.014229819964061807,3
1880,0.01472429362109584,3
1881,0.015218073678927468,3
1882,0.01571149361232782,3
1883,0.016204548511836725,3
1884,0.016697467246034603,3
1885,0.017196247274763876,3
1886,0.01771249006827269,3
1887,0.018240718537285927,3
1888,0.01876560643826164,3
1889,0.019283859712089346,3
1890,0.019795603520899707,3
1891,0.02030134638439507,3
1892,0.020803771243152136,3
1893,0.021305434117496636,3
1894,0.021805345957499278,3
1895,0.022301398928172178,3
1896,0.02279355389071447,3
1897,0.023282874437762113,3
1898,0.023770396890557266,3
1899,0.024256874151234564,3
1900,0.02474272806689859,3
1901,0.025228254546006412,3
1902,0.025713633142186332,3
1903,0.026199125232291176,3
1904,0.0266869791424742,3
1905,0.02718231028546947,3
1906,0.02768331456412132,3
1907,0.028182654455557787,3
1908,0.028677722005843398,3
1909,0.0291700239121665,3
1910,0.0296603628166775,3
1911,0.03014803774564967,3
1912,0.030633529224981415,3
1913,0.03111811680346932,3
1914,0.031606158088985925,3
1915,0.03209922877407001,3
1916,0.032592713447128,3
1917,0.033082716723097705,3
1918,0.03356834294195565,3
1919,0.03405020194834196,3
1920,0.03452903606783131,3
1921,0.03500560221789706,3
1922,0.03548074737924112,3
1923,0.03595506076097299,3
1924,0.03642965462261516,3
1925,0.03690491745386604,3
1926,0.03737963364429464,3
1927,0.0378530444304519,3
1928,0.038324966752258716,3
1929,0.038795416949450656,3
1930,0.03926517589907008,3
1931,0.039735853392836584,3
1932,0.04020653816602615,3
1933,0.04067576834973419,3
1934,0.04114490051321629,3
1935,0.04161390758812755,3
1936,0.042081649940407195,3
1937,0.04254794166922782,3
1938,0.043012542630687656,3
1939,0.043475489997089944,3
1940,0.043937068765123266,3
1941,0.044397606140868184,3
1942,0.044857612696342364,3
1943,0.045317477892981906,3
1944,0.045777433139908674,3
1945,0.046237550141700945,3
1946,0.04669751540078815,3
1947,0.04715654819413273,3
1948,0.04761406255642109,3
1949,0.04806991356217327,3
1950,0.04852414241852865,3
1951,0.0489771295878495,3
1952,0.049429625255442367,3
1953,0.04988226980046995,3
1954,0.05033513494108466,3
1955,0.050788052943419704,3
1956,0.051240760375244054,3
1957,0.05169279507283442,3
1958,0.05214347680379705,3
1959,0.05259212421826043,3
1960,0.05303856441967181,3
1961,0.053483315591434044,3
1962,0.05392714921053743,3
1963,0.05437136545227872,3
1964,0.054818988144417435,3
1965,0.055276266112981864,3
1966,0.0557434425459874,3
1967,0.05621306184346264,3
1968,0.05667877836208812,3
1969,0.05713975945338001,3
1970,0.057597061607299826,3
1971,0.058049761365152386,3
1972,0.05849835350086918,3
1973,0.05894454488469836,3
1974,0.05938848714600564,3
1975,0.05982912587414124,3
1976,0.060267607704733606,3
1977,0.060706181865904485,3
1978,0.06114368727579089,3
1979,0.06157735963932032,3
1980,0.06200620890864572,3
1981,0.06243031861501103,3
1982,0.06285067250129273,3
1983,0.06326871047132665,3
1984,0.06368807338598559,3
1985,0.06411277579599506,3
1986,0.06454003293747657,3
1987,0.06496428443558722,3
1988,0.06538407822447145,3
1989,0.06579914515322938,3
1990,0.06620862433380847,3
1991,0.06661197040365296,3
1992,0.06701092206655046,3
1993,0.06741333349643552,3
1994,0.06782908487747463,3
1995,0.06825302290092938,3
1996,0.06867143703375889,3
1997,0.06907971199520024,3
1998,0.06947848966986758,3
1999,0.0698692871778841,3
2000,0.07025303027146867,3
2001,0.070629987084182,3
2002,0.07100066964930285,3
2003,0.07136615023944426,3
2004,0.07172766094732341,3
2005,0.07208651899260032,3
2006,0.07244348078237328,3
2007,0.07279893253304215,3
2008,0.07315317347458372,3
2009,0.0735058884883838,3
2010,0.07385653421647409,3
2011,0.07420476907602391,3
2012,0.07455011133865574,3
2013,0.07489214193959703,3
2014,0.07523062164460337,3
2015,0.07556526566647725,3
2016,0.07589623846881843,3
2017,0.0762238777262565,3
2018,0.07654838760709137,3
2019,0.07686981419335759,3
2020,0.0771909168724394,3
2021,0.07750732037786634,3
2022,0.07782317729741306,3
2023,0.07813397089393492,3
2024,0.07844258532800497,3
2025,0.07874796512849436,3
2026,0.07904869623013289,3
2027,0.07934689484630542,3
2028,0.07964495996786192,3
2029,0.07994034720757315,3
2030,0.08023470050559878,3
2031,0.08053088885351278,3
2032,0.08082443586814503,3
2033,0.08111812613217662,3
2034,0.08140753822213154,3
2035,0.08169566248368987,3
2036,0.0819800851304402,3
2037,0.08226304769676296,3
2038,0.08254450984961126,3
2039,0.08282124564589277,3
2040,0.08309585535577502,3
2041,0.08336718039980229,3
2042,0.08363940953056004,3
2043,0.0839101713190028,3
2044,0.08418434624266802,3
2045,0.08445417265010446,3
2046,0.08471660675483061,3
2047,0.08497998957720487,3
2048,0.0852404142144203,3
2049,0.08550062016233273,3
2050,0.08575507859236686,3
2051,0.08600991134970681,3
2052,0.08626204677720262,3
2053,0.0865130219847966,3
2054,0.086761237275368,3
2055,0.08700757383436142,3
2056,0.08725244874535754,3
2057,0.08749776096798756,3
2058,0.08774120112624673,3
2059,0.0879830891856418,3
2060,0.08822042845801448,3
2061,0.08845448311799975,3
2062,0.08868794623748344,3
2063,0.08891935828463582,3
2064,0.08914709211814253,3
2065,0.08937533482891158,3
2066,0.08960519237676634,3
2067,0.08983108521120853,3
2068,0.0900601079502722,3
2069,0.09028596442876446,3
2070,0.09050590440402007,3
2071,0.09072435946835078,3
2072,0.09094333969744584,3
2073,0.09115756316271306,3
2074,0.09136985417487242,3
2075,0.09158438932524271,3
2076,0.0917947018602393,3
2077,0.09200594139675677,3
2078,0.0922148389156161,3
2079,0.09242208028224574,3
2080,0.09262532713024818,3
2081,0.09282831612328957,3
2082,0.09302612427327173,3
2083,0.09322280824464768,3
2084,0.09341882897561404,3
2085,0.09361210096274719,3
2086,0.0938019054228818,3
2087,0.09399095145540237,3
2088,0.09418057753507525,3
2089,0.09436384953144494,3
2090,0.0945466198578141,3
2091,0.09472997792100146,3
2092,0.09491170826524886,3
2093,0.09508939209160983,3
2094,0.09526174599568094,3
2095,0.09543338421104808,3
2096,0.0956031128425785,3
2097,0.09577139547588209,3
2098,0.09594037754462992,3
2099,0.09610710195527727,3
2100,0.09627484800090091,3
2101,0.09643700899033536,3
2102,0.09659523194820296,3
2103,0.09675543822496202,3
2104,0.09691425245477203,3
2105,0.09707026721525669,3
2106,0.09722136339461962,3
2107,0.09737481880689891,3
2108,0.09752485097809893,3
2109,0.09767711195938011,3
2110,0.0978283082813256,3
2111,0.0979757324558933,3
2112,0.09812425757194632,3
2113,0.09826947726976853,3
2114,0.09841038862136098,3
2115,0.09855189712870094,3
2116,0.09869094278808033,3
2117,0.09882690166583641,3
2118,0.09896542663813368,3
2119,0.09910112263185156,3
2120,0.09923699153308907,3
2121,0.09936945426374,3
2122,0.09949844923589157,3
2123,0.09963136992302224,3
2124,0.09976112345337174,3
2125,0.0998869855410075,3
2126,0.11241227654592978,3
2127,0.1250346348370186,3
2128,0.13765088468739783,3
2129,0.15026151853587955,3
2130,0.16286772007149986,3
2131,0.17547023121064742,3
2132,0.1880639461112631,3
2133,0.20065165470319568,3
2134,0.2132331426721925,3
2135,0.22580980000050288,3
2136,0.2383807042960554,3
2137,0.25094338072191635,3
2138,0.2635000553891086,3
2139,0.276055829105773,3
2140,0.2886054425828849,3
2141,0.3011491705223013,3
2142,0.3136880339366699,3
2143,0.3262212311046164,3
2144,0.33874770306545143,3
2145,0.3512652760722108,3
2146,0.363778091976833,3
2147,0.3762837433097552,3
2148,0.38878578835637156,3
2149,0.40128505199913667,3
2150,0.4137795571799583,3
2151,0.42626639477522044,3
2152,0.43874887358412773,3
2153,0.4512264985696002,3
2154,0.4636975016334922,3
2155,0.47616390317273893,3
2156,0.48862274335066724,3
2157,0.5010731826247493,3
2158,0.5135190678716967,3
2159,0.5259612992910105,3
2160,0.5383973537249892,3
2161,0.5508289008204071,3
2162,0.5632552033365379,3
2163,0.5756752987204364,3
2164,0.5880898853596929,3
2165,0.6005016824931833,3
2166,0.6129026800961631,3
2167,0.6252982208642657,3
2168,0.6376882945392494,3
2169,0.6500713514587927,3
2170,0.6624514708922057,3
2171,0.674825911779999,3
2172,0.6871956161063755,3
2173,0.6995614122116649,3
2174,0.7119227410310475,3
2175,0.7242800334284017,3
2176,0.73663182751132,3
2177,0.7489767704128699,3
2178,0.7613170345657224,3
2179,0.7736498789064139,3
2180,0.785976050903195,3
2181,0.7982956922187586,3
2182,0.8106120693745531,3
2183,0.8229229764034428,3
2184,0.8352309223053123,3
2185,0.8475334505661106,3
2186,0.8598326853478352,3
2187,0.8721257548572091,3
2188,0.884412123215977,3
2189,0.8966974711931143,3
2190,0.9089751572456282,3
2191,0.9212467205962366,3
2192,0.9335106617171383,3
2193,0.9457685256911759,3
2194,0.9580214310003661,3
2195,0.9702735283649031,3
2196,0.9825182048449029,3
2197,0.9947563823260993,3
2198,1.006993794565703,3
2199,1.0192212600102253,3
2200,1.0314427018533356,3
2201,1.043661778420594,3
2202,1.05587357495678,3
2203,1.0680787420780482,3
2204,1.080280089462029,3
2205,1.0924764889328697,3
2206,1.1046753699618885,3
2207,1.1168642331117031,3
2208,1.129050055664643,3
2209,1.1412307314644465,3
2210,1.1534037667210577,3
2211,1.1655764333559893,3
2212,1.1777389915274248,3
2213,1.1898944605658173,3
2214,1.2020479284078442,3
2215,1.2141925567274514,3
2216,1.2263349700821466,3
2217,1.2384726323306654,3
2218,1.2506075142041264,3
2219,1.2627386486026393,3
2220,1.2748626472364077,3
2221,1.2869835881192944,3
2222,1.299099188511906,3
2223,1.311207864512101,3
2224,1.323310815141342,3
2225,1.335408927747215,3
2226,1.3475007297697137,3
2227,1.3595885183558514,3
2228,1.371670317022883,3
2229,1.3837492688569974,3
2230,1.395823914021627,3
2231,1.4078932096585839,3
2232,1.4199584673935135,3
2233,1.4320179436741598,3
2234,1.4440706357854889,3
2235,1.4561194022591262,3
2236,1.4681625621473144,3
2237,1.4802007635809251,3
2238,1.492235713412866,3
2239,1.5042656777632841,3
2240,1.5162911410686324,3
2241,1.52830994919381,3
2242,1.5403272895632152,3
2243,1.5523387986493835,3
2244,1.5643454225227527,3
2245,1.5763457511345111,3
2246,1.5883422125362783,3
2247,1.6003338355088648,3
2248,1.612319733423411,3
2249,1.6242991999996883,3
2250,1.6362790233412936,3
2251,1.6482507000508453,3
2252,1.6602207355365022,3
2253,1.6721835162082797,3
2254,1.684144867057284,3
2255,1.6960988719252645,3
2256,1.708049175022312,3
2257,1.7199919983613075,3
2258,1.7319299770344398,3
2259,1.7438661347457636,3
2260,1.7557968057060165,3
2261,1.7677201522945767,3
2262,1.779642896133482,3
2263,1.7915578075940317,3
2264,1.8034712299752371,3
2265,1.8153786326823933,3
2266,1.8272821140274464,3
2267,1.8391812087664823,3
2268,1.8510742085966587,3
2269,1.8629644634010698,3
2270,1.8748459175472783,3
2271,1.8867232069630884,3
2272,1.8985993013188764,3
2273,1.9104659074934123,3
2274,1.9223324397564738,3
2275,1.934193184501129,3
2276,1.9460496175651634,3
2277,1.957900992971665,3
2278,1.969747943113778,3
2279,1.9815882898304935,3
2280,1.9934233538841069,3
2281,2.005258114410923,3
2282,2.017085474464111,3
2283,2.0289094013346634,3
2284,2.04073391930689,3
2285,2.0525512304507396,3
2286,2.064363992041941,3
2287,2.076170800699371,3
2288,2.0879736716031276,3
2289,2.0997728562341913,3
2290,2.1115645071868956,3
2291,2.1233547077471613,3
2292,2.1351401730810595,3
2293,2.146920366524327,3
2294,2.158696277274619,3
2295,2.1704670228508864,3
2296,2.1822331163235784,3
2297,2.193995743273784,3
2298,2.205752146389355,3
2299,2.2175042376326086,3
2300,2.2292520561345492,3
1750,NA,4
1751,NA,4
1752,NA,4
1753,NA,4
1754,NA,4
1755,NA,4
1756,NA,4
1757,NA,4
1758,NA,4
1759,NA,4
1760,NA,4
1761,NA,4
1762,NA,4
1763,NA,4
1764,NA,4
1765,NA,4
1766,NA,4
1767,NA,4
1768,NA,4
1769,NA,4
1770,NA,4
1771,NA,4
1772,NA,4
1773,NA,4
1774,NA,4
1775,NA,4
1776,NA,4
1777,NA,4
1778,NA,4
1779,NA,4
1780,NA,4
1781,NA,4
1782,NA,4
1783,NA,4
1784,NA,4
1785,NA,4
1786,NA,4
1787,NA,4
1788,NA,4
1789,NA,4
1790,NA,4
1791,NA,4
1792,NA,4
1793,NA,4
1794,NA,4
1795,NA,4
1796,NA,4
1797,NA,4
1798,NA,4
1799,NA,4
1800,NA,4
1801,NA,4
1802,NA,4
1803,NA,4
1804,NA,4
1805,NA,4
1806,NA,4
1807,NA,4
1808,NA,4
1809,NA,4
1810,NA,4
1811,NA,4
1812,NA,4
1813,NA,4
1814,NA,4
1815,NA,4
1816,NA,4
1817,NA,4
1818,NA,4
1819,NA,4
1820,NA,4
1821,NA,4
1822,NA,4
1823,NA,4
1824,NA,4
1825,NA,4
1826,NA,4
1827,NA,4
1828,NA,4
1829,NA,4
1830,NA,4
1831,NA,4
1832,NA,4
1833,NA,4
1834,NA,4
1835,NA,4
1836,NA,4
1837,NA,4
1838,NA,4
1839,NA,4
1840,NA,4
1841,NA,4
1842,NA,4
1843,NA,4
1844,NA,4
1845,NA,4
1846,NA,4
1847,NA,4
1848,NA,4
1849,NA,4
1850,0.032928862213963406,4
1851,0.000884927669550506,4
1852,0.0010109561588950156,4
1853,0.0014417426295504354,4
1854,0.0018741708039481386,4
1855,0.0023079057836584704,4
1856,0.002743915663312557,4
1857,0.003180502895053783,4
1858,0.003617193182888334,4
1859,0.00405501495538152,4
1860,0.0044926230118081945,4
1861,0.004927694799804261,4
1862,0.005359992484533893,4
1863,0.005794098459860786,4
1864,0.006237168588878683,4
1865,0.006687036327069462,4
1866,0.007135485804390496,4
1867,0.007579202255697415,4
1868,0.00801798974375878,4
1869,0.008452491715537636,4
1870,0.00888327382703935,4
1871,0.009310675446041472,4
1872,0.009735081877742413,4
1873,0.010156909632248579,4
1874,0.010577755629974539,4
1875,0.011000009608249317,4
1876,0.011423463960325786,4
1877,0.01184680138221339,4
1878,0.012269758318912638,4
1879,0.012691829721904524,4
1880,0.013112719998936706,4
1881,0.0135326812755876,4
1882,0.013952096309034157,4
1883,0.014370739398527288,4
1884,0.01479108380541938,4
1885,0.015225905828339159,4
1886,0.01568643190303831,4
1887,0.0161609350442673,4
1888,0.016631493780569273,4
1889,0.01709363310693235,4
1890,0.017546668511507324,4
1891,0.017991570609431462,4
1892,0.01843209350147934,4
1893,0.01887058453816226,4
1894,0.019305011215037138,4
1895,0.019732835446782393,4
1896,0.02015421972542486,4
1897,0.02057074832922079,4
1898,0.020984034548923836,4
1899,0.021395249507268788,4
1900,0.02180517161287987,4
1901,0.022214414402171423,4
1902,0.022623365347281155,4
1903,0.02303315829804642,4
1904,0.023449032954081406,4
1905,0.023876420727357628,4
1906,0.0243105668052368,4
1907,0.02474224119121915,4
1908,0.025168879279255152,4
1909,0.02559207721509671,4
1910,0.02601206859892835,4
1911,0.026428115082721693,4
1912,0.02684096057511909,4
1913,0.02725401665792959,4
1914,0.027673262954725164,4
1915,0.028098878030303753,4
1916,0.028524117831101425,4
1917,0.0289439389618511,4
1918,0.029357254004557798,4
1919,0.029764728451597056,4
1920,0.030167141996510605,4
1921,0.030565474694773553,4
1922,0.030960876442770013,4
1923,0.03135457849352519,4
1924,0.03174829454285932,4
1925,0.032142380837523854,4
1926,0.03253535527214435,4
1927,0.03292621826878206,4
1928,0.03331463897343079,4
1929,0.033700839875336897,4
1930,0.03408658261509445,4
1931,0.03447336946062718,4
1932,0.034859321756302686,4
1933,0.03524316408857753,4
1934,0.035626199160196714,4
1935,0.03600804531977908,4
1936,0.03638766771626012,4
1937,0.03676484439750549,4
1938,0.03713934611820646,4
1939,0.03751131788500939,4
1940,0.03788110162109204,4
1941,0.038249342130021624,4
1942,0.03861707579367779,4
1943,0.03898505392081242,4
1944,0.03935365282065095,4
1945,0.03972284414848681,4
1946,0.04009170069739609,4
1947,0.040458640316972105,4
1948,0.04082273945756343,4
1949,0.04118398384180544,4
1950,0.04154261533462389,4
1951,0.0418993740718091,4
1952,0.042255688148503556,4
1953,0.04261267586228645,4
1954,0.04297045135850863,4
1955,0.04332866504398203,4
1956,0.04368682213927588,4
1957,0.044044188411940355,4
1958,0.04439964517110684,4
1959,0.044752089694558794,4
1960,0.045101388909782214,4
1961,0.04544845298298916,4
1962,0.04579491270869107,4
1963,0.046143640474104686,4
1964,0.04650145381587589,4
1965,0.046876200156059866,4
1966,0.047265765198351906,4
1967,0.04765926178424562,4
1968,0.04804867927540102,4
1969,0.04843265498185223,4
1970,0.04881126965727001,4
1971,0.049183286205318644,4
1972,0.04954975255599192,4
1973,0.04991246525212867,4
1974,0.05027097429809413,4
1975,0.05062451399102785,4
1976,0.05097534197827225,4
1977,0.05132546399025972,4
1978,0.05167249970493282,4
1979,0.052012756349053,4
1980,0.05234460902134308,4
1981,0.05266818859957134,4
1982,0.052984765227337416,4
1983,0.05329709273249372,4
1984,0.0536115277560788,4
1985,0.053932262069953274,4
1986,0.05425433757582088,4
1987,0.05457101257071606,4
1988,0.05488024859741247,4
1989,0.05518100187404751,4
1990,0.055471580892675454,4
1991,0.0557511255030696,4
1992,0.05602393815113149,4
1993,0.05630446783357956,4
1994,0.05660337148191308,4
1995,0.05690969787661182,4
1996,0.057205867764484,4
1997,0.057485946378338926,4
1998,0.05775031117060425,4
1999,0.05800027934826446,4
2000,0.058236443662273873,4
2001,0.05845903822163534,4
2002,0.05866911731151536,4
2003,0.05886846981173521,4
2004,0.05905930108002433,4
2005,0.05924398920521223,4
2006,0.05942420870398191,4
2007,0.05960105361660473,4
2008,0.05977497312491875,4
2009,0.05994532787729534,4
2010,0.06011122009961911,4
2011,0.06027173663575336,4
2012,0.06042588461175902,4
2013,0.06057304577246403,4
2014,0.060712693347817814,4
2015,0.06084444619749141,4
2016,0.06096832786619133,4
2017,0.06108437573926839,4
2018,0.06119271595790643,4
2019,0.06129349807252016,4
2020,0.06138782762144479,4
2021,0.06147534626980822,4
2022,0.06155586242178823,4
2023,0.061630355717845586,4
2024,0.061694256016023075,4
2025,0.06175132017035523,4
2026,0.061800847961090866,4
2027,0.06184794164717766,4
2028,0.061891161673011896,4
2029,0.06192744302565378,4
2030,0.06196352692376628,4
2031,0.061997475162779536,4
2032,0.06202661125516262,4
2033,0.062053305789009694,4
2034,0.06207700835257657,4
2035,0.0620985774592383,4
2036,0.062110967815386386,4
2037,0.06211988615455155,4
2038,0.06212072217255504,4
2039,0.06211672036355054,4
2040,0.06210985801530222,4
2041,0.06209418288645263,4
2042,0.06207516684102332,4
2043,0.062051615658753945,4
2044,0.062021781265756526,4
2045,0.06199042153536305,4
2046,0.061950819852165995,4
2047,0.06190617988219249,4
2048,0.06185454729591866,4
2049,0.061796969645483535,4
2050,0.061731857318385486,4
2051,0.061662454182538795,4
2052,0.06158892198483534,4
2053,0.06150750257970372,4
2054,0.06142203073926478,4
2055,0.061335420032612165,4
2056,0.07910073839216436,4
2057,0.09702532646683537,4
2058,0.11494006786362498,4
2059,0.1328378761836515,4
2060,0.1507225995654078,4
2061,0.16858822641619287,4
2062,0.18644083057617822,4
2063,0.2042816375165577,4
2064,0.2221071047516815,4
2065,0.23991835849063226,4
2066,0.25771905792226624,4
2067,0.2755041594111268,4
2068,0.29326829078577166,4
2069,0.3110242793312362,4
2070,0.32876299296695677,4
2071,0.346489467186221,4
2072,0.36419988557038807,4
2073,0.38189702630952205,4
2074,0.39957902876478124,4
2075,0.41724878814582433,4
2076,0.4349060712958318,4
2077,0.4525470454711089,4
2078,0.47017812495537914,4
2079,0.48779597671292474,4
2080,0.5054007841852297,4
2081,0.5229890035547077,4
2082,0.540564569099324,4
2083,0.5581231894435512,4
2084,0.5756682692501386,4
2085,0.5932003845059817,4
2086,0.6107182631122285,4
2087,0.6282215427151562,4
2088,0.6457111952022134,4
2089,0.6631912386238686,4
2090,0.6806565140695977,4
2091,0.6981076190006075,4
2092,0.7155426061442888,4
2093,0.7329630703683232,4
2094,0.7503686501135275,4
2095,0.7677584461291032,4
2096,0.7851355300650176,4
2097,0.8024991000034543,4
2098,0.8198533550081256,4
2099,0.837191069605277,4
2100,0.854517386019724,4
2101,0.8718327532337681,4
2102,0.8891348735978049,4
2103,0.906423451964314,4
2104,0.9236974739594724,4
2105,0.9409588739369389,4
2106,0.9582081452593201,4
2107,0.9754464311703986,4
2108,0.9926698662916104,4
2109,1.0098815485961072,4
2110,1.0270805790729702,4
2111,1.0442679760061093,4
2112,1.0614409838221004,4
2113,1.0786006040936233,4
2114,1.0957445915480104,4
2115,1.1128743362704276,4
2116,1.1299903183236326,4
2117,1.1470965720502722,4
2118,1.1641924966170507,4
2119,1.1812729637402644,4
2120,1.1983431687391084,4
2121,1.2154022971418235,4
2122,1.2324497202962554,4
2123,1.249481659935265,4
2124,1.2664991917436694,4
2125,1.2835039719438095,4
2126,1.3004944682781532,4
2127,1.3174725452783655,4
2128,1.3344418086056717,4
2129,1.3513975623403311,4
2130,1.3683468279993152,4
2131,1.3852826638393334,4
2132,1.4022042957184468,4
2133,1.4191108495489049,4
2134,1.4360017811619614,4
2135,1.4528831548744987,4
2136,1.4697490756691092,4
2137,1.486605873135484,4
2138,1.5034508861684177,4
2139,1.5202821527834938,4
2140,1.5371072949705904,4
2141,1.553917090686396,4
2142,1.5707164201679855,4
2143,1.5875036539056073,4
2144,1.604279088405025,4
2145,1.621042939431988,4
2146,1.637794513574598,4
2147,1.6545347462337758,4
2148,1.6712642487271243,4
2149,1.6879806040408072,4
2150,1.70468691724836,4
2151,1.7213839969044562,4
2152,1.7380684824578456,4
2153,1.7547435592272138,4
2154,1.7714062336355578,4
2155,1.7880571201688809,4
2156,1.8046927887942799,4
2157,1.821319948561594,4
2158,1.8379335219435258,4
2159,1.8545389364331186,4
2160,1.8711298669724639,4
2161,1.8877158814864297,4
2162,1.9042886214237256,4
2163,1.9208541276474844,4
2164,1.9374081111938573,4
2165,1.9539497121093763,4
2166,1.9704817517766955,4
2167,1.9869982566916429,4
2168,2.0035017595562574,4
2169,2.0199967716080236,4
2170,2.03648556632846,4
2171,2.052965554102986,4
2172,2.0694332708617074,4
2173,2.085890207790402,4
2174,2.102341620333487,4
2175,2.118778456244216,4
2176,2.1352046366881248,4
2177,2.1516210946873113,4
2178,2.168030549419635,4
2179,2.184426306077018,4
2180,2.200813537487898,4
2181,2.217187326931771,4
2182,2.2335557525842953,4
2183,2.2499168913241823,4
2184,2.2662727514220715,4
2185,2.28261980545394,4
2186,2.2989582281132783,4
2187,2.315283294842388,4
2188,2.3316006501165076,4
2189,2.3479089737799823,4
2190,2.3642063714428065,4
2191,2.3804940974063475,4
2192,2.396776324469904,4
2193,2.4130462659945633,4
2194,2.4293080842984565,4
2195,2.4455640417163593,4
2196,2.4618103609645137,4
2197,2.4780462775725347,4
2198,2.4942740488877293,4
2199,2.510493176197405,4
2200,2.5267002525125655,4
2201,2.5428964843046495,4
2202,2.5590856682614826,4
2203,2.5752658373530104,4
2204,2.591439122013275,4
2205,2.607603208359232,4
2206,2.6237600116342943,4
2207,2.639907412664952,4
2208,2.6560477705955,4
2209,2.6721799784885176,4
2210,2.6883061494360136,4
2211,2.704421868908228,4
2212,2.720524446457621,4
2213,2.7366173961958733,4
2214,2.7527043794137716,4
2215,2.768781098647237,4
2216,2.7848521955557928,4
2217,2.8009120775923293,4
2218,2.8169648043081423,4
2219,2.8330112203502518,4
2220,2.849051620316245,4
2221,2.8650811727160415,4
2222,2.8811012824678515,4
2223,2.897109812099083,4
2224,2.91310810738198,4
2225,2.9290962490697767,4
2226,2.9450768909187017,4
2227,2.9610496335757883,4
2228,2.9770211733114946,4
2229,2.9929838255625345,4
2230,3.0089367034065697,4
2231,3.02487610945552,4
2232,3.040809890552657,4
2233,3.056737816108825,4
2234,3.072654201817666,4
2235,3.0885609014168516,4
2236,3.1044589387271433,4
2237,3.120350489241114,4
2238,3.1362317370669075,4
2239,3.152106477122224,4
2240,3.1679766429334837,4
2241,3.18383922400157,4
2242,3.1996889516509555,4
2243,3.2155295069346166,4
2244,3.2313627260546927,4
2245,3.2471868109631092,4
2246,3.2629995206139206,4
2247,3.2788060674045285,4
2248,3.2946056136495314,4
2249,3.3103979043199776,4
2250,3.3261842633664602,4
2251,3.341964985844031,4
2252,3.3577376213432117,4
2253,3.3735052549097753,4
2254,3.3892624851159785,4
2255,3.405012205293237,4
2256,3.4207507775120085,4
2257,3.4364812106037395,4
2258,3.452207329262381,4
2259,3.4679198812402303,4
2260,3.483629499642315,4
2261,3.499330997737828,4
2262,3.5150251914307424,4
2263,3.5307103948093856,4
2264,3.546392983393144,4
2265,3.56206462366957,4
2266,3.577729089726543,4
2267,3.5933863580014975,4
2268,3.6090338973929867,4
