"time","greenland_sea_level","trialnum"
2247,0.9419502300202236,2
2248,0.9460022295146642,2
2249,0.9500351068610442,2
2250,0.9540468656046492,2
2251,0.9580372651615736,2
2252,0.9620067302169018,2
2253,0.9659578207161204,2
2254,0.9698964167073942,2
2255,0.9738295880954775,2
2256,0.9777597939943226,2
2257,0.981685973111488,2
2258,0.9856057399935327,2
2259,0.9895133623425147,2
2260,0.9934032061526556,2
2261,0.9972697056137543,2
2262,1.0011087139071586,2
2263,1.004920810350443,2
2264,1.0087089386330712,2
2265,1.0124790948564533,2
2266,1.01624045634901,2
2267,1.0200004731411907,2
2268,1.023763624294955,2
2269,1.0275252251282723,2
2270,1.031275050053929,2
2271,1.035004789051876,2
2272,1.038708564592791,2
2273,1.0423834263312264,2
2274,1.046029557579776,2
2275,1.0496522317047798,2
2276,1.0532596085433923,2
2277,1.0568582060140548,2
2278,1.0604490485804128,2
2279,1.0640295049861255,2
2280,1.067595332267599,2
2281,1.0711398817863556,2
2282,1.07465815764301,2
2283,1.0781492841132136,2
2284,1.0816141627551987,2
2285,1.085056268412977,2
2286,1.0884834639350442,2
2287,1.0919049281427862,2
2288,1.0953247502297305,2
2289,1.0987411195941377,2
2290,1.1021451924918857,2
2291,1.1055291474700928,2
2292,1.1088891671940857,2
2293,1.1122210999662476,2
2294,1.115523268112625,2
2295,1.1187979883197592,2
2296,1.1220527562249618,2
2297,1.1252960623801904,2
2298,1.1285344831842954,2
2299,1.1317694387846728,2
2300,1.1349949767067526,2
1750,NA,3
1751,NA,3
1752,NA,3
1753,NA,3
1754,NA,3
1755,NA,3
1756,NA,3
1757,NA,3
1758,NA,3
1759,NA,3
1760,NA,3
1761,NA,3
1762,NA,3
1763,NA,3
1764,NA,3
1765,NA,3
1766,NA,3
1767,NA,3
1768,NA,3
1769,NA,3
1770,NA,3
1771,NA,3
1772,NA,3
1773,NA,3
1774,NA,3
1775,NA,3
1776,NA,3
1777,NA,3
1778,NA,3
1779,NA,3
1780,NA,3
1781,NA,3
1782,NA,3
1783,NA,3
1784,NA,3
1785,NA,3
1786,NA,3
1787,NA,3
1788,NA,3
1789,NA,3
1790,NA,3
1791,NA,3
1792,NA,3
1793,NA,3
1794,NA,3
1795,NA,3
1796,NA,3
1797,NA,3
1798,NA,3
1799,NA,3
1800,NA,3
1801,NA,3
1802,NA,3
1803,NA,3
1804,NA,3
1805,NA,3
1806,NA,3
1807,NA,3
1808,NA,3
1809,NA,3
1810,NA,3
1811,NA,3
1812,NA,3
1813,NA,3
1814,NA,3
1815,NA,3
1816,NA,3
1817,NA,3
1818,NA,3
1819,NA,3
1820,NA,3
1821,NA,3
1822,NA,3
1823,NA,3
1824,NA,3
1825,NA,3
1826,NA,3
1827,NA,3
1828,NA,3
1829,NA,3
1830,NA,3
1831,NA,3
1832,NA,3
1833,NA,3
1834,NA,3
1835,NA,3
1836,NA,3
1837,NA,3
1838,NA,3
1839,NA,3
1840,NA,3
1841,NA,3
1842,NA,3
1843,NA,3
1844,NA,3
1845,NA,3
1846,NA,3
1847,NA,3
1848,NA,3
1849,NA,3
1850,0.0,3
1851,-4.105419955369172e-5,3
1852,-8.454060166496191e-5,3
1853,-0.00012978061245316752,3
1854,-0.00017374752592225207,3
1855,-0.0002134741290893416,3
1856,-0.0002512916579409108,3
1857,-0.00028983049062070165,3
1858,-0.0003262552159970511,3
1859,-0.00036119895382924483,3
1860,-0.0003989361470839725,3
1861,-0.00044035749752424636,3
1862,-0.00048368441147150776,3
1863,-0.0005147809028320793,3
1864,-0.0005283168504170987,3
1865,-0.000542924925429844,3
1866,-0.0005664375413845235,3
1867,-0.0005981312646463621,3
1868,-0.0006357341335228028,3
1869,-0.0006774067004551299,3
1870,-0.0007223020201525543,3
1871,-0.0007696733406508116,3
1872,-0.0008189666807405516,3
1873,-0.0008697144531852885,3
1874,-0.0009186452938338974,3
1875,-0.0009651238662513606,3
1876,-0.0010114610379270417,3
1877,-0.0010578345024701008,3
1878,-0.001104795658616986,3
1879,-0.0011527936383890491,3
1880,-0.0012016670687220454,3
1881,-0.0012508246592410899,3
1882,-0.0013001790235351862,3
1883,-0.0013504872051912642,3
1884,-0.0013934461703577483,3
1885,-0.0013872934855738706,3
1886,-0.0013270855405398407,3
1887,-0.0012804266234489603,3
1888,-0.0012598989515293368,3
1889,-0.0012615046823345466,3
1890,-0.0012811703236108585,3
1891,-0.001309576894569453,3
1892,-0.0013390235960368813,3
1893,-0.0013715460012599934,3
1894,-0.0014117781626445947,3
1895,-0.001458803659452279,3
1896,-0.0015099540860408212,3
1897,-0.0015633212143235653,3
1898,-0.0016177764762757008,3
1899,-0.0016727831315783703,3
1900,-0.0017279872387119255,3
1901,-0.0017831737500397793,3
1902,-0.0018383099275434134,3
1903,-0.0018913881142106348,3
1904,-0.0019318176209015547,3
1905,-0.001957547945135474,3
1906,-0.00198629731228106,3
1907,-0.002024577867763,3
1908,-0.0020678969589376095,3
1909,-0.0021141167754343826,3
1910,-0.0021642568645452442,3
1911,-0.0022171892913389613,3
1912,-0.0022717564590264416,3
1913,-0.002321896576386706,3
1914,-0.0023623862672401685,3
1915,-0.0024009025934690342,3
1916,-0.0024454323891385243,3
1917,-0.0024965546038497877,3
1918,-0.0025521010361195806,3
1919,-0.0026103591074138066,3
1920,-0.0026701765289054435,3
1921,-0.0027307147781794328,3
1922,-0.0027916424721396993,3
1923,-0.002852390429593399,3
1924,-0.00291262574811757,3
1925,-0.002973014704059196,3
1926,-0.003033931421031255,3
1927,-0.0030953325669305087,3
1928,-0.0031570863572918384,3
1929,-0.003218968235119135,3
1930,-0.003280616053960017,3
1931,-0.003342160642359815,3
1932,-0.0034040106951609417,3
1933,-0.003465841466296027,3
1934,-0.0035276366833763007,3
1935,-0.0035895498129709935,3
1936,-0.0036514750511100758,3
1937,-0.0037132362388918594,3
1938,-0.0037746370199629453,3
1939,-0.003835595269936043,3
1940,-0.0038961235206862455,3
1941,-0.003956430131524691,3
1942,-0.00401671747814536,3
1943,-0.004077112798026583,3
1944,-0.0041376696458099715,3
1945,-0.004198274410271985,3
1946,-0.004258529699086466,3
1947,-0.004318005345236742,3
1948,-0.004376426336153649,3
1949,-0.004433597737917516,3
1950,-0.004489639391378475,3
1951,-0.00454523063324519,3
1952,-0.004601108014601785,3
1953,-0.0046573596385890426,3
1954,-0.004713829001396164,3
1955,-0.004770289595997568,3
1956,-0.004826335035181373,3
1957,-0.004881251710911805,3
1958,-0.00493404705863032,3
1959,-0.004984034611422494,3
1960,-0.00503161287059406,3
1961,-0.005077688430294991,3
1962,-0.005124055816111195,3
1963,-0.0051740122106398445,3
1964,-0.005233755896395742,3
1965,-0.005294782274495979,3
1966,-0.0053540770383451175,3
1967,-0.005415172563224324,3
1968,-0.005476877473292063,3
1969,-0.005537885650928054,3
1970,-0.005596502555026639,3
1971,-0.005651311790257019,3
1972,-0.005703483009366295,3
1973,-0.005753144689915501,3
1974,-0.0057976742162964,3
1975,-0.005837789069373045,3
1976,-0.005878735732210316,3
1977,-0.005918815554923462,3
1978,-0.00595175748893606,3
1979,-0.005973699144521838,3
1980,-0.0059825858775184315,3
1981,-0.005979860012143234,3
1982,-0.005967774630962097,3
1983,-0.005957519989001625,3
1984,-0.005966365973133492,3
1985,-0.005985565423419104,3
1986,-0.005997487522260592,3
1987,-0.005996469267462778,3
1988,-0.005980582240868948,3
1989,-0.005944833716604592,3
1990,-0.005883528013252537,3
1991,-0.005796017492602168,3
1992,-0.00571380794383991,3
1993,-0.005693329137009151,3
1994,-0.00570787914625992,3
1995,-0.00570898400340436,3
1996,-0.0056745186104461,3
1997,-0.0055985946947920695,3
1998,-0.0054825998852132685,3
1999,-0.005327906247555525,3
2000,-0.005132203091230636,3
2001,-0.0048944497523431,3
2002,-0.004619218535767189,3
2003,-0.00431299377991845,3
2004,-0.003986020266300017,3
2005,-0.0036443880597518685,3
2006,-0.003290837665747226,3
2007,-0.002928909626238152,3
2008,-0.0025566908688370305,3
2009,-0.002168746396427501,3
2010,-0.0017625232950759795,3
2011,-0.0013333233370484976,3
2012,-0.0008763381700802597,3
2013,-0.0003892135885923409,3
2014,0.00013289279376138552,3
2015,0.0006898994086954602,3
2016,0.001279235207727325,3
2017,0.0018990125154383364,3
2018,0.0025493735895736336,3
2019,0.0032309528757670236,3
2020,0.003943506122084273,3
2021,0.004687493606853721,3
2022,0.0054648873057763225,3
2023,0.006279561782095655,3
2024,0.007133118507706371,3
2025,0.00802377070821425,3
2026,0.008945508916101907,3
2027,0.009890418247652022,3
2028,0.010852183664469273,3
2029,0.011827651365363678,3
2030,0.01281507845995744,3
2031,0.013814596433121551,3
2032,0.014828637623228502,3
2033,0.015860457110331794,3
2034,0.016915707992387397,3
2035,0.018002457079081324,3
2036,0.01912434845748301,3
2037,0.020281865767677765,3
2038,0.021472474684743226,3
2039,0.02269246713420081,3
2040,0.02393789669119606,3
2041,0.02520324048076006,3
2042,0.026485025490774028,3
2043,0.02778298885750896,3
2044,0.029099665411771447,3
2045,0.0304391231030543,3
2046,0.031808632224601396,3
2047,0.033214923137464325,3
2048,0.03466209700607781,3
2049,0.03615029998937569,3
2050,0.03767323168747083,3
2051,0.03922150077441078,3
2052,0.04078894836798597,3
2053,0.042373320266102965,3
2054,0.04397380367573689,3
2055,0.04559257905946357,3
2056,0.04723561934994702,3
2057,0.048910200238848844,3
2058,0.05061871572433674,3
2059,0.052360208215832316,3
2060,0.05413438094020773,3
2061,0.055937247843655946,3
2062,0.05776286220751725,3
2063,0.0596076582312941,3
2064,0.061471015219805025,3
2065,0.06335439180231806,3
2066,0.06526066791203178,3
2067,0.06719662066100085,3
2068,0.06916995592853414,3
2069,0.07118425725625599,3
2070,0.07323751430648784,3
2071,0.07532389596354871,3
2072,0.07743679766846157,3
2073,0.07957250177644237,3
2074,0.08173052733668396,3
2075,0.0839103534730663,3
2076,0.08611222512572692,3
2077,0.08833737747456549,3
2078,0.09058860351197495,3
2079,0.09287161983023573,3
2080,0.0951926893933388,3
2081,0.09755574983092785,3
2082,0.0999609119375453,3
2083,0.1024060086455636,3
2084,0.10488669117250726,3
2085,0.10739905643419423,3
2086,0.1099388525531717,3
2087,0.11250232281250394,3
2088,0.11509025740517664,3
2089,0.11770551674078789,3
2090,0.1203533753172561,3
2091,0.12304220348912143,3
2092,0.12577832503214026,3
2093,0.12856604113687808,3
2094,0.13140261844060142,3
2095,0.13427765926182733,3
2096,0.13718252638844053,3
2097,0.1401111404709221,3
2098,0.14306112515944314,3
2099,0.1460331084559705,3
2100,0.14903061992373257,3
2101,0.1520612987341119,3
2102,0.15513099497934135,3
2103,0.1582395830894603,3
2104,0.16138453884647053,3
2105,0.16456222205768434,3
2106,0.16776648575102193,3
2107,0.17099278423272413,3
2108,0.17423958713002552,3
2109,0.17750765958846948,3
2110,0.180800276490241,3
2111,0.18412355327464702,3
2112,0.1874883314720508,3
2113,0.19089865267606054,3
2114,0.19435073113017243,3
2115,0.19783681311040446,3
2116,0.20134993302149873,3
2117,0.20488535521442053,3
2118,0.20843917172936344,3
2119,0.21201094190905412,3
2120,0.21560234665141387,3
2121,0.21921947251335272,3
2122,0.22287207919181373,3
2123,0.22656949388310643,3
2124,0.23030899288107953,3
2125,0.23408416098763318,3
2126,0.23788833636225704,3
2127,0.24171190504617623,3
2128,0.24555070232860388,3
2129,0.24940410651012357,3
2130,0.2532743587420043,3
2131,0.2571685314271859,3
2132,0.26110091962206017,3
2133,0.2650789326618552,3
2134,0.26910057536592547,3
2135,0.2731594023248052,3
2136,0.2772442602129068,3
2137,0.2813445264411758,3
2138,0.2854558576510442,3
2139,0.2895789391514967,3
2140,0.29371521913556986,3
2141,0.29786811251493006,3
2142,0.302044908129095,3
2143,0.3062538905059462,3
2144,0.31049722779997957,3
2145,0.3147734656543042,3
2146,0.3190801724537451,3
2147,0.32341100176819193,3
2148,0.3277619608384823,3
2149,0.3321310415368117,3
2150,0.3365160445566886,3
2151,0.3409171543087366,3
2152,0.34533588870040877,3
2153,0.34977765455625764,3
2154,0.35425313193868213,3
2155,0.3587714766628656,3
2156,0.36333199710770003,3
2157,0.3679281627446276,3
2158,0.372552074934581,3
2159,0.37719427232487046,3
2160,0.3818474063202242,3
2161,0.38650885164240734,3
2162,0.3911808738679641,3
2163,0.3958708433922604,3
2164,0.40059107666358607,3
2165,0.4053536978726102,3
2166,0.4101574096034337,3
2167,0.4149958952275501,3
2168,0.4198593061940583,3
2169,0.42473501130897784,3
2170,0.4296172257276307,3
2171,0.4345046779087056,3
2172,0.439399378773337,3
2173,0.44430686262391283,3
2174,0.44923804197943706,3
2175,0.4542019876165737,3
2176,0.45920223228817925,3
2177,0.4642375143959905,3
2178,0.4693001375486947,3
2179,0.4743796164955256,3
2180,0.4794689933622651,3
2181,0.48456470792576933,3
2182,0.48966521353921966,3
2183,0.49477080574031085,3
2184,0.4998829339254449,3
2185,0.5050050934206434,3
2186,0.5101433927220462,3
2187,0.5153083774868126,3
2188,0.5205052501534295,3
2189,0.5257331673453836,3
2190,0.5309917374215125,3
2191,0.5362735343751801,3
2192,0.5415678933034549,3
2193,0.5468692172441338,3
2194,0.5521767311763428,3
2195,0.5574920912724757,3
2196,0.5628192365832074,3
2197,0.5681677707388486,3
2198,0.5735491551673864,3
2199,0.5789688926045278,3
2200,0.584422547099229,3
2201,0.5899001993871096,3
2202,0.5953907856070089,3
2203,0.6008875322290663,3
2204,0.6063890741393552,3
2205,0.6118935755039834,3
2206,0.6174005464820436,3
2207,0.622911146346989,3
2208,0.6284287104637354,3
2209,0.6339608277561313,3
2210,0.6395158714116294,3
2211,0.6450991196197684,3
2212,0.650709854262038,3
2213,0.6563439349973077,3
2214,0.6619948449567596,3
2215,0.6676566710524021,3
2216,0.673323254702642,3
2217,0.6789894615067382,3
2218,0.6846563526576803,3
2219,0.6903279225211394,3
2220,0.6960112571165462,3
2221,0.7017168262291209,3
2222,0.707452565096129,3
2223,0.713224877716085,3
2224,0.7190304342326019,3
2225,0.7248557422455333,3
2226,0.7306898119067782,3
2227,0.7365243916911037,3
2228,0.7423567264314181,3
2229,0.7481876077308955,3
2230,0.7540214806397518,3
2231,0.7598690777177577,3
2232,0.7657391670161271,3
2233,0.7716333422556341,3
2234,0.7775513843612671,3
2235,0.7834892873371206,3
2236,0.7894399888324903,3
2237,0.7953956934585911,3
2238,0.8013513937713341,3
2239,0.8073072163921395,3
2240,0.8132656466001409,3
2241,0.8192325853563824,3
2242,0.8252188007996848,3
2243,0.8312350476364427,3
2244,0.8372828050357395,3
2245,0.8433563944062747,3
2246,0.8494462363077293,3
2247,0.8555417693683065,3
2248,0.8616381404891831,3
2249,0.8677331958446457,3
2250,0.8738255631998539,3
2251,0.8799158941502876,3
2252,0.8860060141798707,3
2253,0.8921005628742575,3
2254,0.8982076439416637,3
2255,0.9043360303929724,3
2256,0.9104879961582757,3
2257,0.9166614941031037,3
2258,0.9228530839698417,3
2259,0.9290554873239909,3
2260,0.935262184786243,3
2261,0.9414670567939138,3
2262,0.9476661184221804,3
2263,0.9538613878109343,3
2264,0.9600574118315484,3
2265,0.9662621464653549,3
2266,0.9724869027422054,3
2267,0.978739941595264,3
2268,0.9850253668817937,3
2269,0.9913353651322998,3
2270,0.9976561574975955,3
2271,1.0039775763751368,3
2272,1.0102933112769685,3
2273,1.016600999641808,3
2274,1.0229022462913093,3
2275,1.0292048779072953,3
2276,1.035519664929347,3
2277,1.0418543292991167,3
2278,1.0482089019784766,3
2279,1.0545789138949413,3
2280,1.0609582863022897,3
2281,1.0673382985263267,3
2282,1.0737131269971334,3
2283,1.0800826669777495,3
2284,1.08644893222003,3
2285,1.0928170912951627,3
2286,1.0991977197489744,3
2287,1.1056023099151249,3
2288,1.1120347037244551,3
2289,1.1184908451201538,3
2290,1.1249576926633802,3
2291,1.1314250279679028,3
2292,1.1378886195996785,3
2293,1.144343917873127,3
2294,1.1507898417550457,3
2295,1.157230621315545,3
2296,1.1636770867076418,3
2297,1.1701404273730232,3
2298,1.176628445815468,3
2299,1.18314132220193,3
2300,1.1896693053365732,3
1750,NA,4
1751,NA,4
1752,NA,4
1753,NA,4
1754,NA,4
1755,NA,4
1756,NA,4
1757,NA,4
1758,NA,4
1759,NA,4
1760,NA,4
1761,NA,4
1762,NA,4
1763,NA,4
1764,NA,4
1765,NA,4
1766,NA,4
1767,NA,4
1768,NA,4
1769,NA,4
1770,NA,4
1771,NA,4
1772,NA,4
1773,NA,4
1774,NA,4
1775,NA,4
1776,NA,4
1777,NA,4
1778,NA,4
1779,NA,4
1780,NA,4
1781,NA,4
1782,NA,4
1783,NA,4
1784,NA,4
1785,NA,4
1786,NA,4
1787,NA,4
1788,NA,4
1789,NA,4
1790,NA,4
1791,NA,4
1792,NA,4
1793,NA,4
1794,NA,4
1795,NA,4
1796,NA,4
1797,NA,4
1798,NA,4
1799,NA,4
1800,NA,4
1801,NA,4
1802,NA,4
1803,NA,4
1804,NA,4
1805,NA,4
1806,NA,4
1807,NA,4
1808,NA,4
1809,NA,4
1810,NA,4
1811,NA,4
1812,NA,4
1813,NA,4
1814,NA,4
1815,NA,4
1816,NA,4
1817,NA,4
1818,NA,4
1819,NA,4
1820,NA,4
1821,NA,4
1822,NA,4
1823,NA,4
1824,NA,4
1825,NA,4
1826,NA,4
1827,NA,4
1828,NA,4
1829,NA,4
1830,NA,4
1831,NA,4
1832,NA,4
1833,NA,4
1834,NA,4
1835,NA,4
1836,NA,4
1837,NA,4
1838,NA,4
1839,NA,4
1840,NA,4
1841,NA,4
1842,NA,4
1843,NA,4
1844,NA,4
1845,NA,4
1846,NA,4
1847,NA,4
1848,NA,4
1849,NA,4
1850,0.0,4
1851,-8.569511633993443e-5,4
1852,-0.0001691100509280119,4
1853,-0.00025061778770307797,4
1854,-0.00033264814913192,4
1855,-0.0004174300167321121,4
1856,-0.0005034047929184382,4
1857,-0.0005889929010658435,4
1858,-0.0006758301786105037,4
1859,-0.0007635233002858399,4
1860,-0.0008496015701169313,4
1861,-0.0009331159017964552,4
1862,-0.0010149146620248573,4
1863,-0.001103905764355595,4
1864,-0.0011997200298150545,4
1865,-0.0012957309146521823,4
1866,-0.0013892792585332714,4
1867,-0.0014795547909862705,4
1868,-0.001566554359964556,4
1869,-0.0016505258623418229,4
1870,-0.0017314803818448965,4
1871,-0.001809587389041134,4
1872,-0.0018850714420910464,4
1873,-0.0019583035223940115,4
1874,-0.002033016488532269,4
1875,-0.002109922040966161,4
1876,-0.0021869081781975552,4
1877,-0.0022638842794497904,4
1878,-0.0023403172371505576,4
1879,-0.0024156772223458134,4
1880,-0.0024900145180000166,4
1881,-0.002563929567593881,4
1882,-0.002637514558541554,4
1883,-0.0027099060530533237,4
1884,-0.002789307558436427,4
1885,-0.002888168632283694,4
1886,-0.0029904620907146295,4
1887,-0.0030928582253784143,4
1888,-0.0031949492105889377,4
1889,-0.003295206163607567,4
1890,-0.0033918565103441267,4
1891,-0.0034853910084100548,4
1892,-0.0035780982680142515,4
1893,-0.0036691252947811392,4
1894,-0.00375551473762048,4
1895,-0.0038359599811821354,4
1896,-0.003911126101217022,4
1897,-0.0039824405791142325,4
1898,-0.004051255829541134,4
1899,-0.004118458963830562,4
1900,-0.00418483850672402,4
1901,-0.004250987704076614,4
1902,-0.004317136249052389,4
1903,-0.004386441733490898,4
1904,-0.00446848301599978,4
1905,-0.0045593712345661785,4
1906,-0.004649885835261713,4
1907,-0.004736174711278629,4
1908,-0.00481940614265941,4
1909,-0.004900406616984654,4
1910,-0.0049775346578408985,4
1911,-0.005051128651936132,4
1912,-0.00512211744075497,4
1913,-0.005198448909788489,4
1914,-0.005283277577549761,4
1915,-0.005369907138017993,4
1916,-0.005452692293103745,4
1917,-0.005529242144949542,4
1918,-0.005599382743409542,4
1919,-0.005663426622454004,4
1920,-0.005721791801003739,4
1921,-0.005776050400154276,4
1922,-0.005827123033530057,4
1923,-0.005877675802217652,4
1924,-0.005929869098459939,4
1925,-0.005981390268750886,4
1926,-0.006030322712096137,4
1927,-0.006075963827041342,4
1928,-0.006117964742468729,4
1929,-0.0061575610218209675,4
1930,-0.0061998290240934395,4
1931,-0.006242899832587412,4
1932,-0.006281663553464156,4
1933,-0.0063192798359903435,4
1934,-0.0063561956472888426,4
1935,-0.006389769332161066,4
1936,-0.006419791259104635,4
1937,-0.0064454338511739095,4
1938,-0.0064666723540494075,4
1939,-0.0064839751443246385,4
1940,-0.006497901994205968,4
1941,-0.006510505492076213,4
1942,-0.006523504689986304,4
1943,-0.006537770205275351,4
1944,-0.006553709895572801,4
1945,-0.006570510738465707,4
1946,-0.00658500107210358,4
1947,-0.006594479708698309,4
1948,-0.006598587691533098,4
1949,-0.006597513538626032,4
1950,-0.006591859078696416,4
1951,-0.006584301122909864,4
1952,-0.00657816698011171,4
1953,-0.00657414479689411,4
1954,-0.006571635907422824,4
1955,-0.006569725329993226,4
1956,-0.006567246796167936,4
1957,-0.006562223106352683,4
1958,-0.006551773521777271,4
1959,-0.006534281986286139,4
1960,-0.006511197552669046,4
1961,-0.006485086644403282,4
1962,-0.006460983569312795,4
1963,-0.006447230438996421,4
1964,-0.0064655326218527875,4
1965,-0.006515053513071578,4
1966,-0.006575804785542871,4
1967,-0.006632558363850016,4
1968,-0.00668126133829805,4
1969,-0.006723339279442797,4
1970,-0.0067550448617970105,4
1971,-0.006775638315097865,4
1972,-0.006789425538872074,4
1973,-0.006796987873022964,4
1974,-0.0067940992950035195,4
1975,-0.006782649489451842,4
1976,-0.006771046740928988,4
1977,-0.006756932935659599,4
1978,-0.006730195741706524,4
1979,-0.006684909607675316,4
1980,-0.006618309425045155,4
1981,-0.006532477106312662,4
1982,-0.006429975592052273,4
1983,-0.006323936858356305,4
1984,-0.006238506405424005,4
1985,-0.006166517122499826,4
1986,-0.006083475065230992,4
1987,-0.005981117518585322,4
1988,-0.005856842267808027,4
1989,-0.00570432784372521,4
1990,-0.0055165286038594274,4
1991,-0.00529229180768187,4
1992,-0.005064836442102205,4
1993,-0.004905001129240638,4
1994,-0.0047953289039224245,4
1995,-0.004667149639088208,4
1996,-0.0044899984213149224,4
1997,-0.004258196556349958,4
1998,-0.003972952188629364,4
1999,-0.0036345201519392134,4
2000,-0.003239713522712684,4
2001,-0.0027875542163871003,4
2002,-0.0022833913578530485,4
2003,-0.001733693044895901,4
2004,-0.0011500554499823679,4
2005,-0.0005419420421004517,4
2006,8.529609213070444e-5,4
2007,0.000726545894736752,4
2008,0.0013834912952717104,4
2009,0.002061896299487387,4
2010,0.0027656889700731213,4
2011,0.0035014178832390996,4
2012,0.0042742276008986835,4
2013,0.005086627236710051,4
2014,0.005943860468004658,4
2015,0.006846448623383239,4
2016,0.007795381200139673,4
2017,0.008791233260495801,4
2018,0.009833555062067845,4
2019,0.01092288855728718,4
2020,0.012059084447514579,4
2021,0.013242780788071506,4
2022,0.014475331290185522,4
2023,0.015759429123242796,4
2024,0.017095843017980172,4
2025,0.01848200337365835,4
2026,0.019910962333246296,4
2027,0.02137352050829211,4
2028,0.022861930544580744,4
2029,0.024371771319152913,4
2030,0.025900428271433462,4
2031,0.027447352089762234,4
2032,0.029015061601180392,4
2033,0.0306076679376881,4
2034,0.03223199450733638,4
2035,0.03389768069346388,4
2036,0.035610246980119165,4
2037,0.03737189679548791,4
2038,0.03918162207978959,4
2039,0.04103674905766841,4
2040,0.04293405616358292,4
2041,0.044868332525706656,4
2042,0.04683611779303831,4
2043,0.048837046234381454,4
2044,0.050873616811556666,4
2045,0.05295001688872514,4
2046,0.05507392182454218,4
2047,0.05725284752173554,4
2048,0.059491823082395534,4
2049,0.06179199335616303,4
2050,0.06414773378787242,4
2051,0.06654968520750426,4
2052,0.0689909587643962,4
2053,0.07146836084457764,4
2054,0.07398039665982559,4
2055,0.07652895187599018,4
2056,0.07912028339502708,4
2057,0.08176258013611015,4
2058,0.08445944682471751,4
2059,0.08721093167872507,4
2060,0.09001757635470753,4
2061,0.09287597307962248,4
2062,0.09578008358112466,4
2063,0.0987258174414336,4
2064,0.10171198729362452,4
2065,0.10473964533573099,4
2066,0.10781150186013733,4
2067,0.11093458912507881,4
2068,0.11411739926986808,4
2069,0.11736443401881669,4
2070,0.12067429264255658,4
2071,0.1240411455617183,4
2072,0.12745775564225958,4
2073,0.13091942135572765,4
2074,0.1344247947735937,4
2075,0.1379726490501776,4
2076,0.14156265483381691,4
2077,0.14519568845428665,4
2078,0.14887442760190694,4
2079,0.1526049008128707,4
2080,0.15639411013588322,4
2081,0.16024690647673268,4
2082,0.16416433809196285,4
2083,0.16814494767759403,4
2084,0.17218462331068451,4
2085,0.1762792394459698,4
2086,0.18042405686400453,4
2087,0.18461454075908623,4
2088,0.1888508214561524,4
2089,0.1931354033297321,4
2090,0.1974735667532208,4
2091,0.20187423420394168,4
2092,0.20634470918482872,4
2093,0.21089036417686025,4
2094,0.2155092650714936,4
2095,0.22019087092022271,4
2096,0.22492566925092738,4
2097,0.22970638293249124,4
2098,0.23452942165110446,4
2099,0.2393945535950497,4
2100,0.24430489929525567,4
2101,0.24926838724369293,4
2102,0.2542876369351035,4
2103,0.25936056989779743,4
2104,0.2644868707123411,4
2105,0.2696644617409856,4
2106,0.2748880671939764,4
2107,0.2801534366514504,4
2108,0.28545912835043374,4
2109,0.29080598083411413,4
2110,0.29619752525258836,4
2111,0.30164045492602565,4
2112,0.30714672793606024,4
2113,0.3127218722266081,4
2114,0.31836308839176564,4
2115,0.32406301059258347,4
2116,0.32981434640450047,4
2117,0.3356117908735099,4
2118,0.34145063523529817,4
2119,0.34732972276023766,4
2120,0.3532502537130986,4
2121,0.3592182720919004,4
2122,0.3652441736343297,4
2123,0.3713384980793082,4
2124,0.377499665992751,4
2125,0.3837215593632157,4
2126,0.38999738118959826,4
2127,0.3963166565719254,4
2128,0.4026740736698402,4
2129,0.40906801533078774,4
2130,0.41550003488427567,4
2131,0.4219770923434796,4
2132,0.4285142781744051,4
2133,0.4351204903342403,4
2134,0.4417947778410589,4
2135,0.4485311437343542,4
2136,0.4553179510094143,4
2137,0.46214332116877355,4
2138,0.46900131117695754,4
2139,0.47589122975376874,4
2140,0.48281338442148236,4
2141,0.48977036421876985,4
2142,0.4967691154244118,4
2143,0.5038181374984294,4
2144,0.5109198661247021,4
2145,0.5180726929956911,4
2146,0.5252736659738213,4
2147,0.5325154003260364,4
2148,0.5397924974924457,4
2149,0.5471017476180231,4
2150,0.5544398980646426,4
2151,0.5618063552245811,4
2152,0.5692021782966696,4
2153,0.5766327176182466,4
2154,0.5841092353667365,4
2155,0.5916420120813388,4
2156,0.5992313398314062,4
2157,0.6068709279543008,4
2158,0.6145524558929054,4
2159,0.6222654481319632,4
2160,0.6300011470297759,4
2161,0.6377555051458463,4
2162,0.6455297117357084,4
2163,0.653330668230093,4
2164,0.6611710185498954,4
2165,0.6690639620703038,4
2166,0.6770093087352453,4
2167,0.6850009962317118,4
2168,0.6930287939130721,4
2169,0.7010786333694687,4
2170,0.7091428050526014,4
2171,0.7172181291202264,4
2172,0.7253050010910842,4
2173,0.733407849034557,4
2174,0.7415372844481798,4
2175,0.7497029323348983,4
2176,0.7579091241373455,4
2177,0.7661552995574379,4
2178,0.7744339102480238,4
2179,0.7827337280328512,4
2180,0.791046316639811,4
2181,0.7993663966162501,4
2182,0.807690661862611,4
2183,0.8160178139058596,4
2184,0.8243479553904294,4
2185,0.8326835532762491,4
2186,0.8410300776305268,4
2187,0.8493979295093537,4
2188,0.8577927904659131,4
2189,0.8662143384712895,4
2190,0.8746626862506846,4
2191,0.8831308226037962,4
2192,0.8916078994016132,4
2193,0.9000876863874536,4
2194,0.9085686926491485,4
2195,0.9170520515147018,4
2196,0.9255414379312095,4
2197,0.9340465717292012,4
2198,0.9425796920706544,4
