"time","te_sea_level","trialnum"
2285,0.3474588345338067,2
2286,0.34757718940018906,2
2287,0.347710969405273,2
2288,0.3478379833485158,2
2289,0.3479296879147806,2
2290,0.34798624848235366,2
2291,0.3480211687021742,2
2292,0.3480314761072816,2
2293,0.3480255291466085,2
2294,0.3480188735501471,2
2295,0.3480336294702062,2
2296,0.3480771182730948,2
2297,0.3481447172997099,2
2298,0.3482180119913731,2
2299,0.3482671960093137,2
2300,0.3482822676671353,2
1750,NA,3
1751,NA,3
1752,NA,3
1753,NA,3
1754,NA,3
1755,NA,3
1756,NA,3
1757,NA,3
1758,NA,3
1759,NA,3
1760,NA,3
1761,NA,3
1762,NA,3
1763,NA,3
1764,NA,3
1765,NA,3
1766,NA,3
1767,NA,3
1768,NA,3
1769,NA,3
1770,NA,3
1771,NA,3
1772,NA,3
1773,NA,3
1774,NA,3
1775,NA,3
1776,NA,3
1777,NA,3
1778,NA,3
1779,NA,3
1780,NA,3
1781,NA,3
1782,NA,3
1783,NA,3
1784,NA,3
1785,NA,3
1786,NA,3
1787,NA,3
1788,NA,3
1789,NA,3
1790,NA,3
1791,NA,3
1792,NA,3
1793,NA,3
1794,NA,3
1795,NA,3
1796,NA,3
1797,NA,3
1798,NA,3
1799,NA,3
1800,NA,3
1801,NA,3
1802,NA,3
1803,NA,3
1804,NA,3
1805,NA,3
1806,NA,3
1807,NA,3
1808,NA,3
1809,NA,3
1810,NA,3
1811,NA,3
1812,NA,3
1813,NA,3
1814,NA,3
1815,NA,3
1816,NA,3
1817,NA,3
1818,NA,3
1819,NA,3
1820,NA,3
1821,NA,3
1822,NA,3
1823,NA,3
1824,NA,3
1825,NA,3
1826,NA,3
1827,NA,3
1828,NA,3
1829,NA,3
1830,NA,3
1831,NA,3
1832,NA,3
1833,NA,3
1834,NA,3
1835,NA,3
1836,NA,3
1837,NA,3
1838,NA,3
1839,NA,3
1840,NA,3
1841,NA,3
1842,NA,3
1843,NA,3
1844,NA,3
1845,NA,3
1846,NA,3
1847,NA,3
1848,NA,3
1849,NA,3
1850,0.005388015967617582,3
1851,0.0056858391082736616,3
1852,0.00595764792126297,3
1853,0.006032624549339031,3
1854,0.0059130387291412186,3
1855,0.005925713624305712,3
1856,0.006086661320982787,3
1857,0.006086898930723188,3
1858,0.006111461876634422,3
1859,0.006371695267554414,3
1860,0.006709780752458573,3
1861,0.006965860053825489,3
1862,0.006403277627545751,3
1863,0.005669293331211813,3
1864,0.005726128777167945,3
1865,0.006137889984286209,3
1866,0.006592001645550044,3
1867,0.007001272897870326,3
1868,0.007357644449986937,3
1869,0.007699060032419405,3
1870,0.008021173080246649,3
1871,0.008326613869634573,3
1872,0.008614264816714125,3
1873,0.008643154800899415,3
1874,0.008616223230011164,3
1875,0.008751187063568448,3
1876,0.008897129257136392,3
1877,0.009082094213519899,3
1878,0.00930482269889357,3
1879,0.009522831757955588,3
1880,0.009699751586427219,3
1881,0.009869586925731087,3
1882,0.010101883309193713,3
1883,0.009726557809755182,3
1884,0.0076092208472203025,3
1885,0.0059046203630374865,3
1886,0.006067916278843425,3
1887,0.006678906085630607,3
1888,0.0073363505784433325,3
1889,0.008028289405490144,3
1890,0.008461128121188677,3
1891,0.008566919171356593,3
1892,0.008779318187350818,3
1893,0.009286544097062433,3
1894,0.00984825783241446,3
1895,0.01031863631939167,3
1896,0.01068735004157885,3
1897,0.010976383180314351,3
1898,0.011221319517871869,3
1899,0.0114324538991274,3
1900,0.011620024555630113,3
1901,0.011802241782772538,3
1902,0.011779921315703483,3
1903,0.010999644249675616,3
1904,0.01028505821405114,3
1905,0.010453460924885962,3
1906,0.011006648968692254,3
1907,0.011403743861158786,3
1908,0.01170632029047069,3
1909,0.012128547030834285,3
1910,0.012519426424796436,3
1911,0.012843590376852313,3
1912,0.012608874964672128,3
1913,0.012053984451481889,3
1914,0.012009689433743843,3
1915,0.012462693858314876,3
1916,0.013072448977772912,3
1917,0.013650454367575983,3
1918,0.014174234032656295,3
1919,0.014638322153843872,3
1920,0.015013547064633623,3
1921,0.015344140853928993,3
1922,0.015536044819501023,3
1923,0.015646599603611894,3
1924,0.015899638326662226,3
1925,0.016252721183038533,3
1926,0.01663771549216579,3
1927,0.017042371436164112,3
1928,0.017390880447544468,3
1929,0.017500844028045196,3
1930,0.017693445706574242,3
1931,0.018113196091072488,3
1932,0.018353548449760997,3
1933,0.018574760316606733,3
1934,0.01894619072606277,3
1935,0.019344262450941483,3
1936,0.0197860510843957,3
1937,0.020239756057683612,3
1938,0.020672353893950304,3
1939,0.021079975396077092,3
1940,0.021431477822408732,3
1941,0.021736019933934498,3
1942,0.022008666378345833,3
1943,0.02226200226532501,3
1944,0.022536319985750234,3
1945,0.02290309888807922,3
1946,0.02335095532307249,3
1947,0.023828577397397622,3
1948,0.024318705664650105,3
1949,0.02478381526112585,3
1950,0.025168104761963416,3
1951,0.025466693941091523,3
1952,0.025747484475175088,3
1953,0.02604004306363145,3
1954,0.026355401473894844,3
1955,0.026717877466853814,3
1956,0.027160414679498333,3
1957,0.027699069063184683,3
1958,0.0282871396682848,3
1959,0.02883427283543672,3
1960,0.029312451063081783,3
1961,0.029663608938227587,3
1962,0.02974991091434657,3
1963,0.028933697119164797,3
1964,0.027858504144274442,3
1965,0.027577810939025376,3
1966,0.02811706495543622,3
1967,0.028816579503496607,3
1968,0.02939176390337352,3
1969,0.030131351360675244,3
1970,0.030884782403418538,3
1971,0.03144285397957469,3
1972,0.03197050577987723,3
1973,0.032682367300249794,3
1974,0.033326191552210914,3
1975,0.03364790291044459,3
1976,0.034062805964799464,3
1977,0.03483925362172932,3
1978,0.03577930984119908,3
1979,0.036771511584843354,3
1980,0.037688186140777784,3
1981,0.038521730018698595,3
1982,0.038993394107895214,3
1983,0.03881559822071806,3
1984,0.038833189076578095,3
1985,0.039560329050729766,3
1986,0.040502098151006576,3
1987,0.041493348948258034,3
1988,0.04262237418810741,3
1989,0.043886721277354816,3
1990,0.04514953008707112,3
1991,0.0456900842174032,3
1992,0.04464953510025273,3
1993,0.043863079666245024,3
1994,0.04478043841579898,3
1995,0.046383535103588135,3
1996,0.04802213979497636,3
1997,0.04955704289476376,3
1998,0.05103346993564365,3
1999,0.05254071493042715,3
2000,0.05406226134387805,3
2001,0.05551468907478993,3
2002,0.05687822178858902,3
2003,0.05810442663705874,3
2004,0.05925062190473623,3
2005,0.060364230723605194,3
2006,0.0614309913309037,3
2007,0.06252427403783867,3
2008,0.0636936083785578,3
2009,0.06490347602344189,3
2010,0.0661808494182663,3
2011,0.06752953888379383,3
2012,0.06891798477806699,3
2013,0.07037615884987586,3
2014,0.07184724131142292,3
2015,0.07330171043242269,3
2016,0.0747472714251132,3
2017,0.07620466020362467,3
2018,0.07767972418973086,3
2019,0.07916261534441887,3
2020,0.08066049600581957,3
2021,0.08218793280758015,3
2022,0.08376399640158172,3
2023,0.08536765740965933,3
2024,0.08696706374092694,3
2025,0.08852278820534921,3
2026,0.09001481123245202,3
2027,0.09145398002234942,3
2028,0.092865171190437,3
2029,0.09425954457417471,3
2030,0.09565235114044106,3
2031,0.09706424344958697,3
2032,0.09850361772858261,3
2033,0.09999272348455873,3
2034,0.10155462841193404,3
2035,0.10315548787948715,3
2036,0.10476929112437866,3
2037,0.10637191986707512,3
2038,0.10795198248376812,3
2039,0.10950654151677593,3
2040,0.11102084638686101,3
2041,0.11250838106012967,3
2042,0.11399245944820269,3
2043,0.11549488251973386,3
2044,0.11702868094575504,3
2045,0.11861994644381599,3
2046,0.12026780358227274,3
2047,0.12195447673331203,3
2048,0.12365228059894903,3
2049,0.12531405485974234,3
2050,0.12691477810721294,3
2051,0.1284731888358631,3
2052,0.13001455396152883,3
2053,0.13154800332899655,3
2054,0.13309417663520753,3
2055,0.13468073120122237,3
2056,0.13631940856324207,3
2057,0.13797965742636142,3
2058,0.1396388639879904,3
2059,0.14130106490986946,3
2060,0.14294155736221978,3
2061,0.14454513582772283,3
2062,0.14612501550926507,3
2063,0.14769899284026924,3
2064,0.14928057427151628,3
2065,0.15087961466472313,3
2066,0.15252243989718456,3
2067,0.15421797168111065,3
2068,0.1559426283195851,3
2069,0.15766222634907676,3
2070,0.1593517875222533,3
2071,0.16100413211186482,3
2072,0.16263420173655996,3
2073,0.16426054703904897,3
2074,0.1658827950457228,3
2075,0.16750522877798274,3
2076,0.16913405869443968,3
2077,0.17077901766089518,3
2078,0.17245873737305772,3
2079,0.17417868123147964,3
2080,0.17592727841823003,3
2081,0.17768335626454276,3
2082,0.17943341822457903,3
2083,0.18116413766358572,3
2084,0.182876097840208,3
2085,0.18456613347664708,3
2086,0.18623502324146418,3
2087,0.18790700625810258,3
2088,0.18959415775286553,3
2089,0.19131086160514185,3
2090,0.19307623322098658,3
2091,0.19488199468894207,3
2092,0.19671871119057688,3
2093,0.19855006702830466,3
2094,0.20033340272714553,3
2095,0.20207426686746738,3
2096,0.20378325308029158,3
2097,0.2054775152966975,3
2098,0.2071722810425694,3
2099,0.2088828847456168,3
2100,0.21063226844371893,3
2101,0.2124140470560905,3
2102,0.21419917251439252,3
2103,0.21597492432391371,3
2104,0.2177347860732348,3
2105,0.21946462304786615,3
2106,0.2211701084290308,3
2107,0.22286499753632272,3
2108,0.22456028588274213,3
2109,0.22626897323909448,3
2110,0.22800644558450148,3
2111,0.22979833014160497,3
2112,0.23161515976412209,3
2113,0.23341889017027348,3
2114,0.23518908407163472,3
2115,0.2369263322936579,3
2116,0.23863950557102298,3
2117,0.24033063005942215,3
2118,0.24201525575050603,3
2119,0.24370350396941737,3
2120,0.24541715340655273,3
2121,0.2471761340717769,3
2122,0.24898168342095023,3
2123,0.2507800448388796,3
2124,0.2525517738611667,3
2125,0.2542942952865304,3
2126,0.2559909699195754,3
2127,0.25766393681041483,3
2128,0.2593285050044331,3
2129,0.2609977814294125,3
2130,0.2626951241316214,3
2131,0.2644564064028765,3
2132,0.26625533311510163,3
2133,0.2680502219219798,3
2134,0.26982036797617975,3
2135,0.2715419160069857,3
2136,0.2732134881829238,3
2137,0.2748596574911496,3
2138,0.276502109371197,3
2139,0.2781445585774131,3
2140,0.27979646167584926,3
2141,0.28147646803090853,3
2142,0.2831917859477656,3
2143,0.28491785605384,3
2144,0.28663885225643443,3
2145,0.28835006107159367,3
2146,0.2900333462883731,3
2147,0.2916966427961344,3
2148,0.2933477954541749,3
2149,0.29498509446727084,3
2150,0.2966184006861151,3
2151,0.2982537099641446,3
2152,0.29990851948877,3
2153,0.30160781126530534,3
2154,0.3033486299661692,3
2155,0.3050911335504431,3
2156,0.3068094237973072,3
2157,0.3084956228798773,3
2158,0.31014039053216286,3
2159,0.3117495619064824,3
2160,0.3133409772193261,3
2161,0.3149348271552369,3
2162,0.3165538408715657,3
2163,0.3182217067884749,3
2164,0.31994176262199425,3
2165,0.3216611629868558,3
2166,0.32335734565715524,3
2167,0.32501415256195026,3
2168,0.32661602198201584,3
2169,0.32818773834673715,3
2170,0.32974645075050735,3
2171,0.331305659898951,3
2172,0.3328809074702509,3
2173,0.3344966315209437,3
2174,0.33614908322071735,3
2175,0.337817751958942,3
2176,0.3394838814964427,3
2177,0.34112032573792317,3
2178,0.3427129543726117,3
2179,0.34427281762735845,3
2180,0.34581190444793275,3
2181,0.3473373347995066,3
2182,0.3488563688761398,3
2183,0.3503739124549868,3
2184,0.3518989730778888,3
2185,0.3534435476953199,3
2186,0.355027882169661,3
2187,0.3566339138408158,3
2188,0.3582379622698702,3
2189,0.3598417046107597,3
2190,0.3614166121672922,3
2191,0.3629466864351419,3
2192,0.3644491534196163,3
2193,0.36594189702007013,3
2194,0.3674347354304758,3
2195,0.36893748709884067,3
2196,0.37047442306856765,3
2197,0.3720564200401547,3
2198,0.3736630149739036,3
2199,0.37525584046957755,3
2200,0.37681119479567443,3
2201,0.3783214479320426,3
2202,0.37980001243300515,3
2203,0.3812666853829362,3
2204,0.38271928794827276,3
2205,0.38416250777395117,3
2206,0.385603026377193,3
2207,0.38704988032736504,3
2208,0.3885213373678435,3
2209,0.39002315567460616,3
2210,0.39154565127916224,3
2211,0.39306659856018444,3
2212,0.39457193790322403,3
2213,0.39605107822270996,3
2214,0.39750412429488663,3
2215,0.3989285321721982,3
2216,0.4003261000105139,3
2217,0.401719880046995,3
2218,0.403122107900962,3
2219,0.4045463152344174,3
2220,0.406008362930024,3
2221,0.40750167698627904,3
2222,0.40902236192928065,3
2223,0.4105345488528972,3
2224,0.41199670033412705,3
2225,0.4134143444633004,3
2226,0.41479490976798356,3
2227,0.4161571523493007,3
2228,0.41751452855591825,3
2229,0.41888147475198,3
2230,0.4202843998421685,3
2231,0.42171930731452584,3
2232,0.4231607497296816,3
2233,0.42460185430910885,3
2234,0.4260280767819615,3
2235,0.42742590621689264,3
2236,0.42879047036301676,3
2237,0.4301298749139413,3
2238,0.43146283496440535,3
2239,0.4327986564928662,3
2240,0.43415155273136935,3
2241,0.43554243504057977,3
2242,0.43697489434167774,3
2243,0.4384162451284923,3
2244,0.43983881672451697,3
2245,0.4412258431272674,3
2246,0.4425703319563143,3
2247,0.44389100106732915,3
2248,0.44519708350154297,3
2249,0.44649083815682905,3
2250,0.44777981514025356,3
2251,0.4490688442044546,3
2252,0.45036946457761373,3
2253,0.45169672482276274,3
2254,0.45305592036777,3
2255,0.4544248033313209,3
2256,0.45578699892288993,3
2257,0.4571366558742469,3
2258,0.4584578666286238,3
2259,0.4597511025308884,3
2260,0.4610160738808453,3
2261,0.46225884524077226,3
2262,0.4635014931793137,3
2263,0.4647546731176272,3
2264,0.4660329751000567,3
2265,0.4673520982683904,3
2266,0.46870393008724354,3
2267,0.47007479015357406,3
2268,0.4714204722939292,3
2269,0.47271492620698086,3
2270,0.4739679503939445,3
2271,0.4751910106537791,3
2272,0.4763974855055182,3
2273,0.4776018445607251,3
2274,0.47882873354975947,3
2275,0.480092245701086,3
2276,0.4813841904298683,3
2277,0.48267740629573647,3
2278,0.4839543578794036,3
2279,0.48520754907786895,3
2280,0.4864249158487579,3
2281,0.4876145945742164,3
2282,0.48879689073802945,3
2283,0.48998009172177176,3
2284,0.49117695859716143,3
2285,0.4924100751732203,3
2286,0.4936865278346609,3
2287,0.4949806091341549,3
2288,0.496262934461004,3
2289,0.4974980035291922,3
2290,0.49869181796891665,3
2291,0.4998646937157585,3
2292,0.5010138991430745,3
2293,0.5021513322652116,3
2294,0.5032971071243484,3
2295,0.5044781186540003,3
2296,0.5056995498600964,3
2297,0.5069517576952779,3
2298,0.5082081114208226,3
2299,0.5094303934280662,3
2300,0.510609680924467,3
1750,NA,4
1751,NA,4
1752,NA,4
1753,NA,4
1754,NA,4
1755,NA,4
1756,NA,4
1757,NA,4
1758,NA,4
1759,NA,4
1760,NA,4
1761,NA,4
1762,NA,4
1763,NA,4
1764,NA,4
1765,NA,4
1766,NA,4
1767,NA,4
1768,NA,4
1769,NA,4
1770,NA,4
1771,NA,4
1772,NA,4
1773,NA,4
1774,NA,4
1775,NA,4
1776,NA,4
1777,NA,4
1778,NA,4
1779,NA,4
1780,NA,4
1781,NA,4
1782,NA,4
1783,NA,4
1784,NA,4
1785,NA,4
1786,NA,4
1787,NA,4
1788,NA,4
1789,NA,4
1790,NA,4
1791,NA,4
1792,NA,4
1793,NA,4
1794,NA,4
1795,NA,4
1796,NA,4
1797,NA,4
1798,NA,4
1799,NA,4
1800,NA,4
1801,NA,4
1802,NA,4
1803,NA,4
1804,NA,4
1805,NA,4
1806,NA,4
1807,NA,4
1808,NA,4
1809,NA,4
1810,NA,4
1811,NA,4
1812,NA,4
1813,NA,4
1814,NA,4
1815,NA,4
1816,NA,4
1817,NA,4
1818,NA,4
1819,NA,4
1820,NA,4
1821,NA,4
1822,NA,4
1823,NA,4
1824,NA,4
1825,NA,4
1826,NA,4
1827,NA,4
1828,NA,4
1829,NA,4
1830,NA,4
1831,NA,4
1832,NA,4
1833,NA,4
1834,NA,4
1835,NA,4
1836,NA,4
1837,NA,4
1838,NA,4
1839,NA,4
1840,NA,4
1841,NA,4
1842,NA,4
1843,NA,4
1844,NA,4
1845,NA,4
1846,NA,4
1847,NA,4
1848,NA,4
1849,NA,4
1850,-0.011968414473485381,4
1851,-0.011605203211719628,4
1852,-0.011270548972304176,4
1853,-0.011126632467057765,4
1854,-0.011181770279220071,4
1855,-0.011128314498894001,4
1856,-0.010938132118261189,4
1857,-0.010896048559668295,4
1858,-0.010832885863057081,4
1859,-0.010539580253339577,4
1860,-0.010159898705312623,4
1861,-0.009847935827829491,4
1862,-0.010321122860994647,4
1863,-0.011014755605542525,4
1864,-0.010977414584582767,4
1865,-0.01057821264835881,4
1866,-0.010109257827599237,4
1867,-0.00966103085567483,4
1868,-0.009245076202572896,4
1869,-0.008833090851275224,4
1870,-0.008433807195796107,4
1871,-0.00804879622179576,4
1872,-0.0076856941390290884,4
1873,-0.00757453334357891,4
1874,-0.007531820418165385,4
1875,-0.00734568475896527,4
1876,-0.007154188896941996,4
1877,-0.006924448234125763,4
1878,-0.006654340098139988,4
1879,-0.006384649395377751,4
1880,-0.006153950517467994,4
1881,-0.005929549710752712,4
1882,-0.005644979870183076,4
1883,-0.005945019899404533,4
1884,-0.007953790654616752,4
1885,-0.0096911445756394,4
1886,-0.009666685421568877,4
1887,-0.009154192447454393,4
1888,-0.008539936653958906,4
1889,-0.007845250001843815,4
1890,-0.0073639719200163075,4
1891,-0.007188019972061922,4
1892,-0.006915767154243749,4
1893,-0.00634965452875457,4
1894,-0.005707172487500555,4
1895,-0.005142821636399353,4
1896,-0.004684030558288825,4
1897,-0.0043109437308274995,4
1898,-0.003989593667487564,4
1899,-0.003713629517614489,4
1900,-0.0034730016643430566,4
1901,-0.0032469719493991764,4
1902,-0.003222491819466556,4
1903,-0.003944593573112514,4
1904,-0.004656435818280208,4
1905,-0.004537303056217089,4
1906,-0.004025072843316928,4
1907,-0.0036328695861168898,4
1908,-0.003314041633878403,4
1909,-0.0028653788085001583,4
1910,-0.0024417913389429943,4
1911,-0.0020787956396771078,4
1912,-0.0022554872821379545,4
1913,-0.0027826367154225205,4
1914,-0.0028367419092259964,4
1915,-0.002386617116830286,4
1916,-0.001760901477077316,4
1917,-0.001146511238585978,4
1918,-0.0005634570856637371,4
1919,-7.838698687680549e-6,4
1920,0.0004648948526268217,4
1921,0.0008934116532692271,4
1922,0.0011912632450990553,4
1923,0.0013733115557107664,4
1924,0.0016698403788694598,4
1925,0.002068203248722763,4
1926,0.0025069026525924433,4
1927,0.00296849311423556,4
1928,0.0033780000370641837,4
1929,0.0035510490318517887,4
1930,0.003797988636503131,4
1931,0.004290611679714027,4
1932,0.004644734015132736,4
1933,0.004976715906267658,4
1934,0.005432198124787939,4
1935,0.0059027696303804444,4
1936,0.006414592013655411,4
1937,0.006934746577889458,4
1938,0.007441804602241172,4
1939,0.007932960885402726,4
1940,0.00834830572082272,4
1941,0.008696506913323323,4
1942,0.0090068139910302,4
1943,0.009294704062763504,4
1944,0.009608319474894853,4
1945,0.010045858681302743,4
1946,0.010594667429468069,4
1947,0.011164426196195301,4
1948,0.01173445569033642,4
1949,0.012289882760510676,4
1950,0.012756615707211701,4
1951,0.013105592113188907,4
1952,0.013422821535128094,4
1953,0.013754194583290809,4
1954,0.01411304525544027,4
1955,0.014511696661029765,4
1956,0.0149818906015383,4
1957,0.015558888398468224,4
1958,0.016199579937681362,4
1959,0.016800632069752783,4
1960,0.01732357606630512,4
1961,0.01768428696217453,4
1962,0.017750739884547104,4
1963,0.01693735121003424,4
1964,0.01580212198985594,4
1965,0.015380650294140142,4
1966,0.01576233595323738,4
1967,0.01637059847418042,4
1968,0.016904171692470188,4
1969,0.0176136150965656,4
1970,0.018353720019212663,4
1971,0.018924954331232986,4
1972,0.019478403956528768,4
1973,0.020197510273804512,4
1974,0.02085909213349434,4
1975,0.021237751965447308,4
1976,0.021693056372092633,4
1977,0.022496325047822546,4
1978,0.02349401822353745,4
1979,0.024576794227048483,4
1980,0.025606918969632866,4
1981,0.026577762099214274,4
1982,0.027225455574983227,4
1983,0.027231431617102824,4
1984,0.02736234151034891,4
1985,0.028154993652506,4
1986,0.029181187711369815,4
1987,0.03028231433757336,4
1988,0.031544051936271786,4
1989,0.03297162886432838,4
1990,0.03443089909165223,4
1991,0.035232727039599274,4
1992,0.03448725018929331,4
1993,0.0338644904889024,4
1994,0.03485749045276431,4
1995,0.036576256316490405,4
1996,0.03839554799619249,4
1997,0.040178876362981064,4
1998,0.04195766961040853,4
1999,0.04379817608576958,4
2000,0.04566618137321968,4
2001,0.047467603691286955,4
2002,0.049192192736069215,4
2003,0.05077165875434258,4
2004,0.052234211667214474,4
2005,0.053636460114621635,4
2006,0.05497788731874335,4
2007,0.05634862710535867,4
2008,0.05780501601700756,4
2009,0.05932549165754471,4
2010,0.06094411953412019,4
2011,0.06264581226997103,4
2012,0.06439667210352934,4
2013,0.06623060315959696,4
2014,0.06809199434466866,4
2015,0.06998491102762613,4
2016,0.0719057670915249,4
2017,0.07384189452288267,4
2018,0.07580458350828265,4
2019,0.07778578904700195,4
2020,0.07979376553215863,4
2021,0.08183554297585471,4
2022,0.08392481096744044,4
2023,0.08604287122798238,4
2024,0.0881568500747517,4
2025,0.09022388280894708,4
2026,0.09221977554039078,4
2027,0.09415453701845912,4
2028,0.09605564311008694,4
2029,0.0979380560773844,4
2030,0.09981924743674225,4
2031,0.101727435078709,4
2032,0.10367836888358622,4
2033,0.10569840975202757,4
2034,0.10781557041414849,4
2035,0.10999702019748166,4
2036,0.112214475484329,4
2037,0.11444118483359889,4
2038,0.1166616495080675,4
2039,0.11887069434411292,4
2040,0.12104996930037293,4
2041,0.12321185782259679,4
2042,0.1253802392727793,4
2043,0.12757838242626304,4
2044,0.12982078581901174,4
2045,0.13213661811346736,4
2046,0.13452739106538733,4
2047,0.13697536176580122,4
2048,0.1394519750926218,4
2049,0.14190556601969131,4
2050,0.14430577287499707,4
2051,0.1466674184275356,4
2052,0.14901555874622668,4
2053,0.15136140041988705,4
2054,0.15372899801276,4
2055,0.1561508898160467,4
2056,0.1586433093968157,4
2057,0.16117629501750133,4
2058,0.1637251191305111,4
2059,0.1662931225110116,4
2060,0.16885306119632615,4
2061,0.17138508446732434,4
2062,0.1739003174882392,4
2063,0.17641691672597995,4
2064,0.17894962978451115,4
2065,0.18150982787971856,4
2066,0.184127060465278,4
2067,0.18681350321309467,4
2068,0.18954545209829501,4
2069,0.19228572285957057,4
2070,0.1950049755571073,4
2071,0.1976921369896266,4
2072,0.20036057308451063,4
2073,0.20302992296863867,4
2074,0.2057004697047963,4
2075,0.20837716290375605,4
2076,0.21106740299524884,4
2077,0.21378239950687816,4
2078,0.2165435695644715,4
2079,0.21935882884955252,4
2080,0.2222172496081879,4
2081,0.22509731442271433,4
2082,0.2279841035750185,4
2083,0.2308614316037338,4
2084,0.23372751443921563,4
2085,0.2365776450933831,4
2086,0.23941103059492014,4
2087,0.24225309870407724,4
2088,0.24511761285243192,4
2089,0.24802104315951687,4
2090,0.25098574262657364,4
2091,0.2540053705795539,4
2092,0.2570708109163669,4
2093,0.2601433210307463,4
2094,0.2631742508922399,4
2095,0.266165766739363,4
2096,0.2691271451545815,4
2097,0.272075844125281,4
2098,0.27502906023262785,4
2099,0.2780045932323495,4
2100,0.2810293344707828,4
2101,0.2840778187297469,4
2102,0.28712522827382314,4
2103,0.29018027873358887,4
2104,0.29323362218447224,4
2105,0.296267726635187,4
2106,0.29928599684991913,4
2107,0.3023017730104152,4
2108,0.3053263389834,4
2109,0.30837391126515595,4
2110,0.3114618114767651,4
2111,0.3146189771318554,4
2112,0.31781676527926,4
2113,0.32101384412917944,4
2114,0.32418657357465586,4
2115,0.32733250852959395,4
2116,0.33045972677730645,4
2117,0.333569227962661,4
2118,0.33667728427166205,4
2119,0.3397951817113295,4
2120,0.34294711665286265,4
2121,0.3461564734057094,4
2122,0.3494270631073061,4
2123,0.35270329385100807,4
2124,0.3559616537327236,4
2125,0.3591976843885734,4
2126,0.3623911475948655,4
2127,0.36556355883336394,4
2128,0.3687311127277624,4
2129,0.3719083639454003,4
2130,0.37512155592184665,4
2131,0.3784112907182193,4
2132,0.3817534678066034,4
2133,0.38510352949713794,4
2134,0.3884378015613723,4
2135,0.3917279195823041,4
2136,0.3949692446138672,4
2137,0.3981854673755926,4
2138,0.40139942750993657,4
2139,0.40461550116916445,4
2140,0.4078443258831745,4
2141,0.41110672427777184,4
2142,0.4144121562864448,4
2143,0.4177354812880705,4
2144,0.42105861887317847,4
2145,0.4243750664245249,4
2146,0.42766383854996076,4
2147,0.4309313552314318,4
2148,0.43418623798223327,4
2149,0.43742712570067793,4
2150,0.4406650903054419,4
2151,0.44390743685272416,4
2152,0.44717369336184615,4
2153,0.45049210485040186,4
2154,0.45386187566268515,4
2155,0.45724150751788817,4
2156,0.4606014244382483,4
2157,0.4639308609919429,4
2158,0.46721774184469084,4
2159,0.47046638894478127,4
2160,0.47369494707674414,4
2161,0.4769253551755664,4
2162,0.48018324231791176,4
2163,0.4834960996286775,4
2164,0.4868703591674838,4
2165,0.49025153044192044,4
2166,0.4936130416936341,4
2167,0.4969355881750591,4
2168,0.5001987722315898,4
2169,0.5034261289721239,4
2170,0.5066350727352772,4
2171,0.5098402683505026,4
2172,0.5130594227605261,4
2173,0.5163208329610594,4
2174,0.5196238690143037,4
2175,0.5229482543731054,4
2176,0.5262742057918066,4
2177,0.5295713173832726,4
2178,0.5328213080535554,4
2179,0.5360326601405201,4
2180,0.5392165819954526,4
2181,0.5423799018113215,4
2182,0.545530373320093,4
2183,0.5486736543167768,4
2184,0.5518200499142019,4
2185,0.5549833714822241,4
2186,0.5581866400031046,4
2187,0.5614132237818303,4
2188,0.5646385159070854,4
2189,0.5678644088421054,4
2190,0.5710605476747448,4
2191,0.5742078499526629,4
2192,0.577322842441956,4
2193,0.5804240461716966,4
2194,0.583522451094048,4
2195,0.586629360770258,4
2196,0.5897719881809117,4
2197,0.5929645145529719,4
2198,0.5961873078197617,4
2199,0.5993996871659234,4
2200,0.6025742110847818,4
2201,0.6057002041358144,4
2202,0.6087895798458905,4
2203,0.6118628735375148,4
2204,0.6149181538560508,4
2205,0.6179604476459242,4
2206,0.6209974411832373,4
2207,0.6240394216751757,4
2208,0.6271072149418301,4
2209,0.6302090202372532,4
2210,0.6333361432314327,4
2211,0.6364653996608306,4
2212,0.6395807392242914,4
2213,0.6426695726097559,4
2214,0.6457302477971879,4
2215,0.648759154116476,4
2216,0.6517569978222051,4
2217,0.6547480357808159,4
2218,0.6577463778593075,4
2219,0.6607677413402234,4
2220,0.6638309664026386,4
2221,0.6669312199089517,4
2222,0.6700652211287236,4
2223,0.6731954026907765,4
2224,0.6762749250598463,4
2225,0.6793061208501351,4
2226,0.6822948212615066,4
2227,0.6852597133767946,4
2228,0.6882155838179289,4
2229,0.6911784455394226,4
2230,0.6941781747826304,4
2231,0.6972131133550282,4
2232,0.7002573692975114,4
2233,0.7033030370307263,4
2234,0.7063341409741857,4
2235,0.7093345664617052,4
2236,0.7122975345811798,4
2237,0.7152299414564255,4
2238,0.7181513922330284,4
2239,0.721072356256737,4
2240,0.7240089747134312,4
2241,0.726985117586128,4
2242,0.7300070955684859,4
2243,0.7330417481594682,4
2244,0.7360586315810466,4
2245,0.7390379417771593,4
2246,0.7419696690942514,4
2247,0.74487183626047,4
2248,0.7477542062070653,4
2249,0.7506193407148558,4
2250,0.7534757543353947,4
2251,0.756329553168921,4
2252,0.7591940327722069,4
2253,0.7620864511980666,4
2254,0.7650141261499727,4
2255,0.7679546845181812,4
2256,0.7708899564074851,4
2257,0.7738126192810723,4
2258,0.7767042173019336,4
2259,0.7795631728015542,4
2260,0.7823879516112147,4
2261,0.7851837944641272,4
2262,0.7879741236041481,4
